序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
34,283256053953,283256167249,3493090400668092,"地平线6没小米不改名",5,保密,"1",2025-12-13 13:08:20,0,0,"",湖南,是,https://i0.hdslb.com/bfs/face/bf12cf8e04684018d7585c444d94efd57846aab7.jpg
35,,285210319024,2079361214,"流先生kkk",4,保密,"[星星眼][支持][支持][支持][支持][支持][支持]",2025-12-13 12:25:12,0,2,"",山西,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
36,,283251135473,547813789,"化学家的小宠物",5,保密,"@户晨风",2025-12-13 12:16:33,0,0,"真羡慕米默！！！
自拍一张就是全家福",吉林,否,https://i1.hdslb.com/bfs/face/371fe422f89de927bbc5f595da4a864feafcfde3.jpg
37,,283235770849,3546863806450275,"茜施尔德",3,保密,"最支持国家的一集",2025-12-13 08:55:39,2,4,"",四川,否,https://i0.hdslb.com/bfs/face/ecbfb918f3e3f3733fb9da0e5453e9a29243fe63.jpg
38,283235770849,283283798865,3546957041633984,"一世忆仇梦",3,男,"以前不支持？[doge]",2025-12-13 18:33:03,0,34,"可能是无意的，可能是天意。",河南,否,https://i2.hdslb.com/bfs/face/b33edf80cc800069c6de47c3c69793186f9a8957.jpg
39,283283798865,285366113504,489147945,"独立但紫薇",5,男,"回复 @一世忆仇梦 :哈哈你给人干懵逼了",2025-12-14 21:26:03,0,8,"",广东,否,http://i0.hdslb.com/bfs/face/2c865cd871b64633907453c08eee681b26991276.jpg
40,,285187150464,3546974022273503,"hgwhsgsg",2,保密,"出现这种情况也不是没有原因的",2025-12-13 05:04:34,0,1,"",广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
41,,283173066529,53996363,"星空下的梦源",3,女,"进来来和UP唠会儿嗑呗",2025-12-12 16:39:46,0,5,"ⓘ 该账号已被封禁",辽宁,否,https://i2.hdslb.com/bfs/face/2732a5bb1464346366d677b35e0742af8d0b686f.jpg
42,,285116946256,672523698,"Arrogantzerotwo",5,男,"@户晨风",2025-12-12 14:04:41,0,0,"",江西,是,https://i0.hdslb.com/bfs/face/3a08715368b20197525adce17530ef75f8bcd94a.jpg
43,,285103468544,247992506,"看到我请叫我去学_习",6,男,"坏了，我成水军了",2025-12-12 11:43:46,0,8,"你好，同痔",浙江,否,https://i2.hdslb.com/bfs/face/039e17f84600ae1d37caee85db3950231c29490e.jpg
44,,285102332240,693713311,"El_comandante",5,男,"🍎",2025-12-12 11:30:42,0,0,"#不是直男#0.5",北京,是,https://i1.hdslb.com/bfs/face/11d7c8a2e4973af94b1500a921c840b4a2129cf5.jpg
45,,285094829936,3546631089687121,"Explorer_探索者",3,男,"用安卓手机有什么不好的呢？",2025-12-12 09:49:51,1,0,"一名高中生 原账号被封了，这是新号",山西,否,https://i1.hdslb.com/bfs/face/f36199aaa74e078115f04b1a590be2b2107fbcbe.jpg
46,285094829936,285484469072,26589420,"夜饮一杯",6,保密,"户最主要说的是后面的“人”字",2025-12-16 02:57:11,0,0,"",浙江,否,https://i0.hdslb.com/bfs/face/dca260bad5199d1a4a1e9829339aa7e377645a47.jpg
47,,283111768065,357747560,"手术刀下",6,男,"@户晨风",2025-12-11 22:28:56,0,0,"",浙江,否,https://i2.hdslb.com/bfs/face/fb72e48c0d058e00a76310f269a7ec9d71cc9e76.jpg
48,,285055795952,478451119,"神乎其技的刀花",5,保密,"怎么不抓起来",2025-12-11 21:01:09,2,4,"",江西,否,https://i1.hdslb.com/bfs/face/8a676ef11bb31ed8341ac6e0fb2a12b402c4825e.jpg
49,285055795952,285090998128,525251715,"猜猜我是谁小号1",2,保密,"因为他没真正的犯法，被封也是以挑动对立封的",2025-12-12 08:44:06,0,11,"",广东,是,https://i0.hdslb.com/bfs/face/252236b3a334a32b4bbaf8339203030ee6cc695f.jpg
50,285055795952,283675517441,3546873602247396,"_流舒",3,女,"要是把他抓了，估计他的信徒更急了，更有理由攻击国家了[笑哭]",2025-12-17 21:58:47,0,0,"",北京,是,https://i0.hdslb.com/bfs/face/9c251dbe682b11060aa21ae40342ffcb0b45a560.jpg
51,,283100441873,3492972869978657,"沈格温",4,男,"@户晨风",2025-12-11 20:30:23,0,0,"",上海,否,https://i2.hdslb.com/bfs/face/89c4a7199e34aa70af739bf9d7544282ef8d59ec.jpg
52,,283083771969,300684789,"没有硬币怎么说",6,保密,"水军好多",2025-12-11 17:28:39,0,2,"",黑龙江,否,https://i0.hdslb.com/bfs/face/6740437294c95076d5f3313fb4fc2c0556949d68.jpg
53,,283063083553,9267371,"落尘木马",6,保密,"有意思",2025-12-11 12:42:22,0,0,"啊这",浙江,是,https://i2.hdslb.com/bfs/face/bef2b332efa0a36b54d1369dc3d7f182d957089e.jpg
54,,283025030209,1662429882,"槐琥の师弟",5,男,"论电车的话，我还是觉得红旗比特斯拉强",2025-12-10 23:15:07,1,10,"一名来自东国的白狐武者，飘洋过海，只为来到炎国，只不过……
oc：诶你大爷的小逼崽子，给我干那来了，这是炎国吗？
",陕西,否,https://i0.hdslb.com/bfs/face/05f8775bad2c021112896687e3ea63bad405135a.jpg
55,283025030209,283640145073,86585475,"爱也烦人",6,女,"不如共享单车",2025-12-17 14:53:24,0,2,"",广东,是,https://i0.hdslb.com/bfs/face/07d6b52a89ccc793ccb967fd98602d7ea269e798.jpg
56,,282969085521,477218772,"III氚疝钾III",5,保密,"播音员还是太有实力了，这文案怎么做到的不笑出来的[笑哭]",2025-12-10 12:20:02,0,6,"这个人不神秘，但还是什么都没有留下，只有他的微信号：xingzuanchuanshanjia",辽宁,否,https://i0.hdslb.com/bfs/face/6b95b58c2f4dee731bf1199342c0138dcb76a916.jpg
57,,282883900833,381415369,"于高山之颠",4,保密,"这是谁啊？",2025-12-09 13:10:02,0,0,"",河南,否,https://i1.hdslb.com/bfs/face/8384080d09b76eb049ec8900c7201d38334da668.jpg
58,,284822539072,5499401,"安吉鲁",6,保密,"爽！",2025-12-09 12:37:23,0,1,"二次元角色原画/二次元美宣 【twi：AnJlu_ 【P/B/米社：安吉鲁【微博：安吉鲁鲁",广东,否,https://i2.hdslb.com/bfs/face/99bcb0acc680dc6d1476518a122a5be16d2512f9.jpg
59,,284557077152,1748306910,"三色栗鼠",5,男,"早该封咯",2025-12-06 19:26:41,0,11,"这里是花栗鼠呀，感谢你的喜欢和支持。三角洲行动玻璃大包打法创始人，粉丝1群: 158961766，2群：1072326956",加拿大,否,https://i0.hdslb.com/bfs/face/136ed51dc19a5846ea8f01ae4bd5d7f8d9bfb15c.jpg
60,,282619752609,3493082043517867,"爱己爱家爱国",4,保密,"[嗑瓜子]",2025-12-06 18:26:33,0,2,"75. Yıl, Mersin Silifke Yolu, 33340 Mezitli.Mersin",河北,否,https://i1.hdslb.com/bfs/face/a07d6f59ee707be002c31503de3d6b76ec394654.jpg
61,,284534997408,505938805,"疯的偏方_",4,保密,"应该点名表扬一下小张",2025-12-06 15:45:09,0,4,"",广东,否,https://i1.hdslb.com/bfs/face/2585a3d089c8732c937a0812cd7fd5919bc53c5d.jpg
62,,284516105120,549990724,"黑心起夜家",6,男,"支持[歪嘴]",2025-12-06 12:22:42,0,2,"让我死在热情消散之前",四川,否,https://i1.hdslb.com/bfs/face/d07ac5b04f8276789e890c4dc50ee5376eeb4053.jpg
63,,284463394832,452876021,"法外狂徒张绯",5,男,"嗯嗯",2025-12-05 21:37:40,0,2,"",澳大利亚,否,https://i2.hdslb.com/bfs/face/fee4fa7cbf329adacf6585fcb7607e796fdecfcb.jpg
64,,284405262064,14438118,"骑子弹飞",6,保密,"唉",2025-12-05 11:08:45,0,4,"？",瑞典,是,https://i0.hdslb.com/bfs/face/ef734d3c209431f835a8893596badb76ad7e76c4.jpg
65,,282471963041,3546742259714559,"邪雨神乐",4,保密,"无敌了",2025-12-05 09:14:15,0,3,"",山东,否,https://i0.hdslb.com/bfs/face/64a0121247a58976f0413c9eb718391df8caf192.jpg
66,,282455118273,2057998997,"李元帝大蛇",5,保密,"👍",2025-12-05 00:28:26,0,1,"",山东,否,https://i2.hdslb.com/bfs/face/1496caccaea826e53d1562e6b3d839cc9b5182f2.jpg
67,,284376906064,3632304767371509,"DDDevotion",2,保密,"就是个纯坏的人",2025-12-04 23:52:49,0,3,"",广东,否,https://i0.hdslb.com/bfs/face/b145be08916f84500c2c224361216c9a6378bace.jpg
68,,282449073473,1936438978,"南浦寒蝉",5,保密,"封的好啊！",2025-12-04 23:17:19,0,1,"承认别人优秀很难吗",辽宁,否,https://i1.hdslb.com/bfs/face/59ea0605cee1311812557b8d7f4e98dcce042677.jpg
69,,284358394192,3546983677560842,"马桶灰尘区超新星1",2,保密,"666",2025-12-04 20:46:39,0,1,"",广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
70,,282376878881,662561886,"星光之下赶路人",5,保密,"这个剪辑师是会剪辑的",2025-12-04 08:18:54,0,7,"",山西,是,https://i0.hdslb.com/bfs/face/564d14c07b1da225d9c9423256db936785927984.jpg
71,,284286173328,3546719954406222,"元元睡不醒鸭",4,女,"1",2025-12-04 01:02:31,0,0,"梦的光点",广东,否,https://i0.hdslb.com/bfs/face/fbc6ac0e25312b4836ff6109d10f921bac4beb5a.jpg
72,,284258197408,3493077100529910,"Ving泽",2,保密,"@康禾惠",2025-12-03 20:09:08,0,0,"",广东,否,https://i0.hdslb.com/bfs/face/ead159f5c689388fedee691b14ea6bc05b73493e.jpg
73,,282332275921,49297970,"亚索等你我在等风",6,保密,"支持",2025-12-03 19:02:34,0,0,"如何用文言文来阐述种族歧视？

                                      ——以色列人",山东,是,https://i2.hdslb.com/bfs/face/852b1f736150ddb8d1ba2a3442749bef6b51b61c.jpg
74,,284233032896,1489041543,"MR卡听",4,男,"真服了，那我苹果安卓双机党，iPad和安卓平板全都用，怎么说？",2025-12-03 15:24:08,0,9,"最爱老任❤️全平台全品类游戏爱好者，啥都爱玩儿！每天直播与大家聊天玩游戏，畅谈游戏圈大小事，欢迎关注！",辽宁,是,https://i0.hdslb.com/bfs/face/c2b915af5e481a70d4611a07756a16354b2da513.jpg
75,,282288134945,35833257,"谢回妻_",6,女,"买个手机就奢侈品了？怎么不去买珠宝买古董呢",2025-12-03 09:21:04,1,12,"",贵州,否,https://i0.hdslb.com/bfs/face/56534ae6fe4d4e4e2fb88b321c020260bf00bf26.jpg
76,282288134945,285254444528,3546787495283019,"电孬简单の全家福",4,保密,"穷玩车富玩表，全都玩不起了就只能炒作无意义讨论的电子产品了",2025-12-13 20:22:23,0,0,"抽象烂活切片
只会带节奏，发表攻击评论和搞对立
只发表游戏体验不发表游戏理解",河北,否,https://i0.hdslb.com/bfs/face/eeb6a5010c58eca3ddcdc1c4ecb40754e287f1ec.jpg
77,,282270040097,3546804473825666,"CS_潇潇",4,男,"现在的手机不还是有苹果安卓之别吗",2025-12-03 00:06:59,3,9,"钥匙最低只需10.8一把，进鹅厂定期roll最新胶囊和小超值小饰品哦，感谢各位爹关注。鹅厂：950888383",安徽,否,https://i2.hdslb.com/bfs/face/0f160c1d06e7ef2e4e57611f4ac1025b16417f1b.jpg
78,282270040097,282290408305,1006245458,"黑域主",5,保密,"这能一样吗",2025-12-03 09:56:59,0,2,"什么都会玩一点儿",湖北,是,https://i2.hdslb.com/bfs/face/a273f448d62b4a756407cafcf6b23c9ecd1b7970.jpg
79,282270040097,282318003889,1351445489,"旌旗梦幻",5,保密,"你不符合他的认知，他就说你是安卓人，即使你用的苹果手机，这就是他的逻辑",2025-12-03 16:11:52,0,13,"",陕西,否,https://i2.hdslb.com/bfs/face/cd0917407fdde0c048234bfea8d6a55cbeed7fdf.jpg
80,282270040097,283100583249,3492972869978657,"沈格温",4,男,"划分物体≠区分人",2025-12-11 20:30:57,0,0,"",上海,否,https://i2.hdslb.com/bfs/face/89c4a7199e34aa70af739bf9d7544282ef8d59ec.jpg
81,,282269197521,70860996,"很师师",5,保密,"好[三花猫][三花猫][三花猫][三花猫]",2025-12-02 23:58:15,0,1,"",江西,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
82,,284170207392,262503249,"Iuckyroom",5,男,"[支持]",2025-12-02 21:30:31,0,1,"",山东,否,https://i0.hdslb.com/bfs/face/c10316995b5e2c1fad0c0a760753ed89f4f6f8c7.jpg
83,,284167039440,109883540,"刺客杀人不用刀",6,保密,"好好好",2025-12-02 20:58:59,0,1,"记录一些日常玩的游戏吧，算是给当时的历史和心态一个记载

因为是学生党实在没有时间剪辑。玩儿的所有游戏都会无缝的录下来。不想看的自动绕行吧。",山东,否,https://i2.hdslb.com/bfs/face/a4927122cc53c4295b49c8622280a27aba0baef9.jpg
84,,282249898721,652443089,"嗯哼49",5,男,"所以到底有没有安卓与苹果的区别？",2025-12-02 20:37:11,1,34,"",河南,否,https://i2.hdslb.com/bfs/face/69987294edc5ad842d037187fa8e81a6e065f11d.jpg
85,282249898721,285254644608,3546787495283019,"电孬简单の全家福",4,保密,"这人已经被封杀了早就没什么讨论意义了，这话题全是围绕一个小丑展开的，树倒猢狲散",2025-12-13 20:23:37,0,0,"抽象烂活切片
只会带节奏，发表攻击评论和搞对立
只发表游戏体验不发表游戏理解",河北,否,https://i0.hdslb.com/bfs/face/eeb6a5010c58eca3ddcdc1c4ecb40754e287f1ec.jpg
86,,284149755040,1952773128,"silence7",4,保密,"其实很恐怖的",2025-12-02 18:03:41,0,6,"。",上海,否,https://i0.hdslb.com/bfs/face/0b8b58a97f82f47c066dff14b1ef4310c6d2ec5f.jpg
87,,282230873105,290418088,"孩子没事不要开划",6,女,"这到底是怎么火的，我一直不明白",2025-12-02 17:11:09,0,3,"不要骂我孩子。。。。",四川,否,https://i1.hdslb.com/bfs/face/b0fa95998acb9bf223e66b072e0d82b2991419ac.jpg
88,,284133951456,695142314,"lclkl",4,保密,"太好了＼(^▽^)／！，着我真得支持了",2025-12-02 14:35:38,0,1,"",河南,否,https://i2.hdslb.com/bfs/face/a4b0cb7664bcea60fa83fde382e031081ab13afc.jpg
89,,284130305072,2382903,"君梦基",6,男,"这东西是该整",2025-12-02 13:45:56,0,1,"有生之年的UP主",河南,否,http://i0.hdslb.com/bfs/face/e39280a945d34ed725bb71a5610599ee36765fac.jpg
90,,282216378769,348567769,"韩baoni",5,男,"我完全同意",2025-12-02 13:40:32,0,1,"",浙江,否,https://i1.hdslb.com/bfs/face/7487cd2c87ca934ec6bca0165aec92c8feb86fb7.jpg
91,,282212867169,11530489,"WahlohneBedauern",6,保密,"我不是苹果人，也不是安卓人，我是中国人",2025-12-02 12:57:15,0,11,"心中有党，反对一切境外势力。",四川,否,https://i1.hdslb.com/bfs/face/e642c382d2fdce73c1edc222f5f64a576c698533.jpg
92,,282212425873,47384783,"不留名Iniquity",5,男,"太好了",2025-12-02 12:51:23,0,3,"學演化的",湖南,否,http://i2.hdslb.com/bfs/face/c08c3a1ce5cefcf9dd93e6088de5b10cf0cd99e9.jpg
93,,282210067057,35434491,"李苏苏oO",6,男,"6",2025-12-02 12:26:18,0,1,"至虚极，守静笃。",重庆,否,https://i0.hdslb.com/bfs/face/a05cb314ba2e23af5d8325c7e78abd69915e7c17.jpg
94,,284116951824,3546576073001530,"小A的奋斗",6,男,"我看挺热闹",2025-12-02 11:11:17,0,6,"人生是轨道不是旷野，买车房结婚生子!",山东,否,https://i1.hdslb.com/bfs/face/50ba6a4af7301701dffbb1b3958ff2c6166b70e0.jpg
95,,282203632433,193295772,"yolo-uuu",5,保密,"终于来了",2025-12-02 11:04:42,0,1,"大家安好",安徽,是,https://i0.hdslb.com/bfs/face/d47fa0975d03bcf00b1b3f3bd4d94618785c1a68.jpg
96,,284116224528,397817019,"土豆粉偷塔",4,男,"干得好！！！[打call][打call][打call]",2025-12-02 11:02:14,0,1,"",贵州,否,https://i0.hdslb.com/bfs/face/ee77fa877823c8e4239eae7638d58a69ccbaa92f.jpg
97,,282202294001,8470775,"看见我的甜甜圈了吗",6,保密,"这就完了，不抓起来？",2025-12-02 10:46:24,0,3,"",辽宁,否,https://i2.hdslb.com/bfs/face/91391e433516c33e116a6a45517ed1a46bef26dc.jpg
98,,282195318417,8804562,"快乐的熊",6,男,"终于封了，看他视频直播觉得特别焦虑",2025-12-02 08:50:41,2,6,"",福建,是,http://i0.hdslb.com/bfs/face/ab370c330024b1469e0f104903e783732d6500de.jpg
99,282195318417,282252645377,426913173,"光州の각하",4,保密,"焦虑啥？",2025-12-02 21:04:00,0,14,"可以评论，可以拉黑，不得在拉黑之前评论。",浙江,否,https://i0.hdslb.com/bfs/face/51ca638aa90fa9de4e02fbf45d00513b06a70ce7.jpg
100,282195318417,284361194000,22973100,"---和光同尘----",6,男,"为什么焦虑啊，因为他说对了吗",2025-12-04 21:15:58,0,19,"山东银",湖北,是,https://i0.hdslb.com/bfs/face/96689fca8951196baab9dc2314f96e4eb2a17308.jpg
101,,284098228944,451837043,"-普通上班族-",6,男,"🤣",2025-12-02 02:18:50,0,5,"翻过一座山，你就高过一座山",加拿大,否,https://i2.hdslb.com/bfs/face/2962105e57facf4e7e4b7eed800efe3d2c036900.jpg
102,,284091505184,1480623138,"無衣子",6,男,"哈哈",2025-12-02 00:17:19,0,1,"",宁夏,否,https://i0.hdslb.com/bfs/face/956d92f14ab6b8221dc1166f9d23440f3d14abdd.jpg
103,,282167922193,1589868598,"达瓦里希-波尔布特",5,男,"23年从苹果换成安卓的，没感觉到啥区别[笑哭]",2025-12-01 22:07:54,0,1,"",安徽,否,https://i1.hdslb.com/bfs/face/109331e4d3630905a18d007cad70a1438cb493e3.jpg
104,,282164785329,2078416093,"暗封神剑",5,保密,"这不是底线了，而是过线了",2025-12-01 21:36:51,0,1,"",广东,是,https://i1.hdslb.com/bfs/face/84eb6de0739395d5442a91fa9eccb9934769d66c.jpg
105,,284050096288,35999234,"电锯活人",6,保密,"[哦呼]",2025-12-01 17:09:23,0,1,"",广东,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
106,,284047288080,360059431,"i大咖i",5,保密,"完了",2025-12-01 16:33:01,0,1,"",贵州,否,https://i1.hdslb.com/bfs/face/ebd8843e9d0eac385deb79e2b6a0a66e6a69ae08.jpg
107,,284032449520,14014608,"晋羚君",6,保密,"[脱单doge]",2025-12-01 13:04:02,0,1,"",广东,是,http://i0.hdslb.com/bfs/face/2d858e318f3de87d6e64e9a6b8edf61b2909c5cf.jpg
108,,284024891248,496570446,"Y1X1N__",5,保密,"让账号活这么久，赚这么多米，还不够多元包容吗[笑哭]",2025-12-01 11:39:00,0,5,"",江苏,是,https://i0.hdslb.com/bfs/face/b5411a39bb7b72625646f6d17ad5835acb7601e1.jpg
109,,282108697201,286944487,"TS风雨",5,保密,"@茶茶好困哦",2025-12-01 09:56:02,0,1,"",广东,否,https://i1.hdslb.com/bfs/face/8a75c997bce956cf8a084d09674a77975ed5a3dc.jpg
110,,282107929761,2078907891,"KANOYayay",5,女,"我也想当苹果人",2025-12-01 09:40:23,0,4,"一路生花",广东,否,https://i0.hdslb.com/bfs/face/5041546d3a870f6071924acc730cec7411881866.jpg
111,,282106105041,1952927589,"诺坎普检票员",6,男,"正义的执行",2025-12-01 09:08:41,0,1,"",辽宁,否,https://i0.hdslb.com/bfs/face/8b2552d7bab97e4ea5e070f120b364eae485514a.jpg
112,,284007793072,3546782101408434,"依然83737362882",3,保密,"太好了",2025-12-01 05:03:27,0,1,"",陕西,否,https://i0.hdslb.com/bfs/face/712279238b71f1b0bad3353a104cbae6d746dff3.jpg
