序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
11,,283011430577,361764672,"中电子天选拿赛博红包",6,保密,"[喜极而泣][喜极而泣]",2025-12-10 20:57:51,0,0,"",湖北,否,https://i0.hdslb.com/bfs/face/7b67dfa35078a46f2e38f8c2fe8aeef92d44209b.jpg
12,,282920586737,31943465,"布弥",6,男,"从来不工作，工作就是有钱人骗穷人的，人一生最重要的是时间，只有最蠢的人才用自己的时间去换钱，每天做自己喜欢的事开心极了。钱这种东西都是越有越有，工作都是赚的一些零头，也不结婚生子，完全是浪费时间，传统要人结婚生子就是为了高阶层的人好绑架低阶级的人，有家庭的人更好管束。",2025-12-09 20:53:19,0,0,"会说话就会唱歌，会走路就会跳舞。",湖北,是,https://i2.hdslb.com/bfs/face/bca64ca3628136caf024260d4f5c9aefd984ed6b.jpg
13,,284632578352,2033394721,"渣渣辉233233",5,男,"省流:还TM挺浪漫",2025-12-07 13:28:34,0,1,"大扎好，窝系渣渣辉",广东,否,https://i1.hdslb.com/bfs/face/eb101ef90ebc4e9bf79f65312a22ebac84946700.jpg
14,,284395582400,14606023,"坚持便是胜利",6,保密,"@怎么吃不饱iiill",2025-12-05 08:44:04,0,0,"",上海,是,https://i1.hdslb.com/bfs/face/b06e19a1811b2d4da2a14302c112dd0315d1d774.jpg
15,,282858670992,308553848,"疯狂暴龙王兽",6,男,"[辣眼睛]",2025-11-18 23:14:32,0,0,"",江苏,否,https://i2.hdslb.com/bfs/face/99d0ac4e2b378d629a4af674aa0ccb863f0c1643.jpg
16,,282531375200,1367376118,"猫窂湿",5,男,"BV1cokQBsEiV",2025-11-15 16:24:48,0,0,"",安徽,是,https://i1.hdslb.com/bfs/face/d7e3fd82b17b8c89eb096667a7c088532131d572.jpg
17,,280590688977,379969078,"林涵涵子",5,男,"@生狗333 @云笙official",2025-11-14 18:10:20,1,2,"这个人懒死了，什么都没有写(´･ω･`)。
喜欢看一些傻开心的视频！
有什么事可以私信我。",福建,否,https://i1.hdslb.com/bfs/face/8bb6345aadad9a8a71bf37299c44f8fe522944fa.jpg
18,280590688977,282473161168,513899521,"云笙official",5,保密,"以后可以叫我350234了[doge_金箍]",2025-11-15 00:04:52,0,1,"",福建,否,https://i1.hdslb.com/bfs/face/3858a99fc2dbf9950699484c4f8e0ec6d65d11c0.jpg
19,,280256359617,490019772,"洛曦水月",5,男,"宫百万[doge_金箍]",2025-11-10 21:38:58,0,0,"",广东,否,https://i0.hdslb.com/bfs/face/d6bee496773670fc1fd7945409b3e7ef853f9e23.jpg
20,,280420866128,99773118,"铁锅手雅各",6,保密,"我上上个月3847上个月4123，算带🧠脑子还是不带脑子🧠",2025-10-26 10:55:15,1,0,"",浙江,否,https://i0.hdslb.com/bfs/face/be739d6ee0ade4b3505b8cea487e7b76aa8154c7.jpg
21,280420866128,283011701729,361764672,"中电子天选拿赛博红包",6,保密,"带🧠然后出差了，加的是差旅费[doge]",2025-12-10 20:58:49,0,0,"",湖北,否,https://i0.hdslb.com/bfs/face/7b67dfa35078a46f2e38f8c2fe8aeef92d44209b.jpg
22,,279967792272,11817019,"茫川空",6,保密,"简直是坤虚啊[笑哭]",2025-10-22 01:23:16,0,0,"",福建,是,http://i2.hdslb.com/bfs/face/a0d6e672060f931fb7dbf15577f3402c1eb95b6b.jpg
23,,277710058849,368232260,"颜笙丄斌蔚",6,男,"细节让0给老板送报告",2025-10-15 16:46:15,0,3,"纵横三千界",辽宁,是,https://i2.hdslb.com/bfs/face/04d2a0b115ba26bcbbcfcb20c46f86ce01653a46.webp
24,,277468601201,381338294,"你这么激动干嘛",6,男,"看完视频，那个叫人小零花，把我笑死在床上[笑哭]",2025-10-12 22:51:01,0,12,"不管做什么事情，跟着自己的心走。
爱情 △一切随缘",福建,否,https://i2.hdslb.com/bfs/face/339483911c03a7f0fb7b0d5358213831bf4e6b14.jpg
25,,277456419553,79496066,"Bigmeow大喵子",6,男,"3500",2025-10-12 20:46:16,0,0,"lolm深度教学
各种游戏之神！

1047195714

峡谷满分国一凯隐，此频道主做享受版长视频边打边解说，实况对局，Ai级顶级思路",广东,是,https://i2.hdslb.com/bfs/face/007b19dea655cbbcf1cf53d4bfc89b484f1670ca.jpg
26,,277419835985,3546782141254571,"呆物二勇啦",3,保密,"2013年年底那会儿厂里旷三天工算自离，为了等朋友一起坐火车回老家，就干半天，旷两天半，有宿舍住，有饭迟吃，大家都不认识我，但我确实是在上班，那一个月还欠公司187块",2025-10-12 14:07:14,0,0,"",江苏,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
27,,278873153088,3546375685933303,"无厘头小王子",5,保密,"[热词系列_啊?]",2025-10-11 16:05:16,0,0,"剪辑纯属娱乐，如有侵权，联系必删
",河北,否,https://i1.hdslb.com/bfs/face/2dab54654b4bd1008b88a36f6ee30501df5e4f83.webp
28,,277285925473,384841594,"我不是小和尚",5,保密,"现在哪个公司的工资都要求保密吧？",2025-10-11 04:15:49,0,0,"",广东,是,http://i0.hdslb.com/bfs/face/member/noface.jpg
29,,278757518976,673660501,"林邑_",4,女,"二千石，千石，五百石，二百石[妙啊]",2025-10-10 12:43:06,0,1,"中庭地白树栖鸦，冷露无声湿桂花",北京,否,https://i1.hdslb.com/bfs/face/71a1a70bd89ef8bf47e8bac42dbe33db048e125f.jpg
30,,278601528320,177977913,"高桥alex",6,男,"怎么没有负数的",2025-10-08 20:39:08,0,0,"本来无一物 无事惹尘埃 ",广东,否,https://i0.hdslb.com/bfs/face/b67d8efc28382f375e002f6143e0877357cc8216.jpg
31,,276932117377,636052459,"Bboy阿迪",6,男,"那工资50万的不会是间谍吧😨",2025-10-07 17:58:05,0,2,"",广西,是,https://i1.hdslb.com/bfs/face/103ff134da1caf0e5a53f80c4fc6c20b004f19b1.jpg
32,,278444496288,3493112789863227,"年年u风",5,保密,"2000.4w了",2025-10-07 15:49:21,0,1,"",湖南,否,https://i0.hdslb.com/bfs/face/a7058223f91542a13e36651e25f5ce320376231a.jpg
33,,276911266353,1871789586,"露仁false",5,女,"1999.9w了[脱单doge]",2025-10-07 14:24:23,0,0,"不知道",辽宁,否,https://i0.hdslb.com/bfs/face/73490c9ce751620de4406423b5a7ba0174869058.jpg
34,,276847077921,1837892651,"晦气用什么去",5,保密,"为于破圈从小黑屋出来，中秋快乐[星星眼]",2025-10-06 22:53:02,0,0,"反击的号角已经吹响，相信自己的血统，相信自己的同胞，相信自己的民族，相信相信的力量。",广东,否,https://i2.hdslb.com/bfs/face/c4583134d54bec711131bdb4786e0e873d75705a.jpg
35,,278358058064,16629409,"帅气志哥哥",6,保密,"小零花，哈哈哈还哈哈哈[笑哭][喜极而泣][大哭][大哭]",2025-10-06 21:29:05,0,0,"",天津,否,http://i1.hdslb.com/bfs/face/08815f227a32d44b597f14f1716ef208e5270911.jpg
36,,276475488817,3493128891796268,"扭曲残响",4,保密,"@优雅沉稳阿贝多",2025-10-03 21:37:59,0,0,"懒洋洋的蹲在六七阶混",四川,否,https://i2.hdslb.com/bfs/face/28f6466aecf38653510cd93d976ceed44ff022a6.jpg
37,,276254330401,1107354685,"iori伊织",5,女,"@上流的大触手 还他妈挺浪漫",2025-10-01 21:13:22,2,2,"你说得对但是",陕西,否,https://i1.hdslb.com/bfs/face/796f5334ffdac0a6d3fed39cb50b8cfee6996075.jpg
38,276254330401,276642888145,1392371752,"上流的大触手",3,保密,"这个我看过哈哈哈，这一群人真有意思",2025-10-05 11:40:47,0,1,"",陕西,否,https://i1.hdslb.com/bfs/face/8eb24b5a667be97a81f685102f69706df888faf5.jpg
39,276642888145,276783795345,1107354685,"iori伊织",5,女,"回复 @上流的大触手 :弹幕上有个董2000先生哈哈哈哈",2025-10-06 13:43:32,0,1,"你说得对但是",陕西,否,https://i1.hdslb.com/bfs/face/796f5334ffdac0a6d3fed39cb50b8cfee6996075.jpg
40,,277602257376,3546633650310105,"猫猫听完似了",5,保密,"请问是江苏的1580先生吗？[微笑]",2025-09-30 16:10:12,0,1,"到底要不要更新？(˵¯͒〰¯͒˵)喵~(这个up主摸了一下猫猫，准备更新但是又睡觉去了(●'◡'●))",江苏,否,https://i0.hdslb.com/bfs/face/a01880bfe73c656aae30a192719ee3248062376e.jpg
41,,277601876608,580607500,"账号已注销",,保密,"不论什么时候，最苦逼的永远是实习生和临时工",2025-09-30 16:06:51,0,0,"",广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
42,,277567210016,571100449,"决心一指定阴阳",5,男,"公司应该只有工资被扣光的人敢骂老板[doge][doge]",2025-09-30 09:09:30,0,0,"海外三仙岛",山西,否,http://i1.hdslb.com/bfs/face/2ca7ff6991256d331335d70327e8fef3f05aca0b.jpg
43,,277435805232,37715435,"那差不多吧就",6,保密,"推荐视频：《关于老板变老公这件事》，现在看懂0来送文件给584520",2025-09-28 22:17:34,0,1,"Stay and wait a little more.",浙江,否,https://i2.hdslb.com/bfs/face/d7c258caf8c69fe21ab71ac22e9c6db9362858dc.jpg
44,,275913631233,115428586,"影忍卐",6,男,"2000干着4000的活儿[笑哭]还要被4000和8000嫌弃干的不够漂亮",2025-09-28 13:17:52,0,0,"在无人鼓掌时，依旧做自己的头号信徒。",江苏,否,https://i1.hdslb.com/bfs/face/f73476b4e9a2951546031f03932fed578220152f.jpg
45,,277375975200,267038035,"繁星酒窖",6,男,"@咩咩都掂",2025-09-28 10:45:22,1,1,"仰望星空，为了太阳的能量而不懈努力，一切付出只为守护这一光年开外回眸的一个暗淡蓝点",广东,否,https://i1.hdslb.com/bfs/face/7617709665471798fa53dc46bb28bd60508e2fc4.jpg
46,277375975200,277414936016,70932410,"咩咩都掂",6,保密,"晚上好100万",2025-09-28 18:49:24,0,0,"没有签名喵",海南,是,https://i2.hdslb.com/bfs/face/ffb9a048aeb2ce3ebc2ab90393ab36bd5c12740c.jpg
47,,275815644161,24521855,"头号大帅锅",6,男,"够2的这拍的",2025-09-27 12:55:15,0,0,"去那荒无人烟的小岛",重庆,否,https://i2.hdslb.com/bfs/face/05b828fb8092b791b34b68e87699cfe83dc21dff.jpg
48,,277223415728,1412754027,"虞南琥珀酸",4,保密,"0和584520这绝对不是巧合[明日方舟野趣拾光表情包_跟我走]",2025-09-26 20:31:45,0,0,"号还没养好",天津,否,https://i0.hdslb.com/bfs/face/3037a2073ee1451fcc1488042637fd2221ed423b.jpg
49,,275738888481,276501855,"无聊先生mozx",6,男,"刘谦，伍佰[doge]",2025-09-26 17:23:34,0,0,"黑塔在模拟宇宙里尝试给虫群加入感情、思想和交流能力，但还是失败了，因为它们智商太低，脑子里只能想到繁育",广东,否,https://i0.hdslb.com/bfs/face/acf0ead8c0106d4e58cd15eb3ed3ce5a701cca3d.jpg
50,,275629645681,17031594,"浅琉二",6,保密,"6",2025-09-25 13:00:29,0,0,"目标先上400－420再上450",广东,否,https://i0.hdslb.com/bfs/face/6a54db5e308dca66c3a4938eacf9aeea6839e156.jpg
51,,277052752208,498875913,"乐子不当人",5,男,"姓董，工资俩千[思考]",2025-09-25 00:20:19,0,0,"乐",湖南,否,https://i0.hdslb.com/bfs/face/75ebaddeb309500402c2dd6a2e9b07d55484159f.jpg
52,,275411625585,313819956,"開香檳咯",5,保密,"买这么多播放",2025-09-23 00:02:47,0,0,"",广东,否,https://i0.hdslb.com/bfs/face/a8bcc2a3d71dd91e8a19fdc13439dbe81e51a09c.jpg
53,,275356141217,89573154,"qiaojichao",6,保密,"这个《小零花》给我扎哭了。。。",2025-09-22 13:06:41,0,1,"",黑龙江,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
54,,276787317648,434076501,"蓝天上的月亮8",6,保密,"0，584520（我发誓我爱你）[笑哭][笑哭][笑哭][doge][doge]",2025-09-22 11:00:07,0,1,"补番ing。",江苏,是,https://i0.hdslb.com/bfs/face/53635c389bf0041d6452b3ae523a6b78fef18251.jpg
55,,276731631584,1578528806,"愤怒的花蕉",4,保密,"@八岁打瞌睡",2025-09-21 18:59:52,1,0,"",河北,否,https://i2.hdslb.com/bfs/face/3574771c4da28591ddb2195d6bcddfec2132f54e.jpg
56,276731631584,275874330353,497976985,"八岁打瞌睡",4,保密,"小零花[doge]",2025-09-27 23:51:26,0,0,"",北京,否,http://i1.hdslb.com/bfs/face/5ba711f3daf56a9e5dad0e3d33fe0d757e4da4a8.jpg
57,,276731628384,1578528806,"愤怒的花蕉",4,保密,"@易夕辰",2025-09-21 18:59:46,1,0,"",河北,否,https://i2.hdslb.com/bfs/face/3574771c4da28591ddb2195d6bcddfec2132f54e.jpg
58,276731628384,275427363185,313076784,"易夕辰",6,男,"[打call]",2025-09-23 08:10:11,0,0,"直道相思了无益，未妨惆怅是清狂",河北,否,https://i0.hdslb.com/bfs/face/dd23d6ec739c8299e5cb6592510e39f70e020698.jpg
59,,276568917472,1221137409,"呜呜乔",3,保密,"被物化教化规训得奴才",2025-09-20 07:09:03,0,0,"",北京,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
60,,276490230880,11418236,"雨色等天晴",6,保密,"反了，工资越低活越多",2025-09-19 11:49:34,0,0,"懒",山东,是,https://i2.hdslb.com/bfs/face/08239a37f1c1f454241d07368307b6708c6425bb.jpg
61,,275020906337,99017496,"波尔茨_海苔",6,保密,"有没有24601[doge]",2025-09-18 20:51:34,0,0,"QAQ",陕西,否,https://i0.hdslb.com/bfs/face/884f84c6139e03a3c380e94b798d410e59241530.jpg
62,,275016641809,284501383,"遍体伤鳞",4,保密,"不抽烟不去网吧没对象，月薪三千够用吗？",2025-09-18 20:00:56,0,0,"",湖北,否,https://i1.hdslb.com/bfs/face/94866b0aca2d9b54ec617d9d688bb86e1b622d05.jpg
63,,274900647217,15041652,"清晨来杯美式",6,保密,"我是小零花[大哭][大哭]",2025-09-17 12:04:27,0,0,"",浙江,否,https://i0.hdslb.com/bfs/face/46d5ac5750d78f176c0d916fafb22462ff49f9a3.jpg
64,,274893875585,175472083,"Duer03",6,男,"来个二百五就老实了（",2025-09-17 10:22:59,0,0,"跟我说话先秀最高播放的稿件。MOD获取：https://duer03mods.usells.com/",河北,否,https://i1.hdslb.com/bfs/face/bf8f6a7acbf141bb7a2f6ba289fed5b2bfe3527a.jpg
65,,274776135937,645304982,"我的道只为自己而走",6,男,"4068  4277  [doge]",2025-09-16 00:59:05,0,0,"这个人什么都不写，贼神秘",广东,是,https://i2.hdslb.com/bfs/face/97f5c223d8d8cebce97db1efa3a3b03b3526b295.jpg
66,,274740242081,3546681050139199,"三千stop",4,男,"这不是脱口秀段子吗",2025-09-15 17:52:48,0,0,"",辽宁,否,https://i1.hdslb.com/bfs/face/5cf08af809b0bee42172eb70080914d661d034e4.jpg
67,,276095145664,12037375,"浮生墨世",6,男,"毕业到现在待了3个厂了，每个都是明确规定不能问，打听工资（私下当然随便你）
说白了就是你干6000的活，别人跟你干一样的活他拿9000，让你蒙眼干，甚至说你每天干十件事，他每天只需要干一件事工资比你多多了（只限同级）
当然还有个是90%新招的人都比老员工工资高",2025-09-15 03:00:06,0,2,"不善言谈 家境贫寒 家中啃老",江苏,是,https://i1.hdslb.com/bfs/face/206986b7d9d576306ca1fffd8cdb1a9e6fa4366d.jpg
68,,276023767152,2023358000,"新的篇章续",6,男,"看看",2025-09-14 13:07:16,0,1,"",山东,否,https://i2.hdslb.com/bfs/face/7138c47da2c381c534ba2027b6029f9c526590a0.jpg
69,,274614033121,3493114039765856,"斗笔的雀巢",4,保密,"记住我，我会走遍整个哔哩哔哩。[doge]",2025-09-14 11:05:45,0,0,"提示：该账号封禁中",浙江,否,https://i2.hdslb.com/bfs/face/4b2bbebf6f4f4cf097ddecc6f2895aaa7270c7c0.jpg
70,,274586964897,661278,"Nuby",6,保密,"但是老板明面上不会在账上给自己定这个工资[doge]，都是几千而已。",2025-09-14 00:43:59,0,0,"0010110110 0101000110 1011101011",广东,否,https://i0.hdslb.com/bfs/face/b368aa95f5dcf11ffa9991351b43617f008fe930.gif
71,,275645698352,22896503,"奇音bili",6,男,"584520[思考]58万真好",2025-09-10 19:25:40,0,0,"回忆是最美好的故事
娱乐是最有趣的事情",江苏,是,https://i2.hdslb.com/bfs/face/eb101ef90ebc4e9bf79f65312a22ebac84946700.jpg
72,,274264170913,689294429,"Ryck1vg",5,保密,"@听风颂唱",2025-09-10 17:21:27,1,1,"",中国澳门,否,https://i2.hdslb.com/bfs/face/a60404ba0a1fb7489e7e727ee8c8700afe7eaf9a.webp
73,274264170913,275641558208,2078793705,"听风颂唱",5,保密,"那我属于是负数了",2025-09-10 18:42:24,0,0,"tOgether fOrever",广东,否,https://i0.hdslb.com/bfs/face/bd8f2572401519f7afdc7593994e0be5f081b52f.jpg
74,,275635780496,313902927,"朕与赌毒不共戴天",6,男,"那我干脆叫要你命三千？",2025-09-10 16:29:30,0,0,"我与赌毒不共戴天！",重庆,否,https://i0.hdslb.com/bfs/face/f572e49b15575fffaa5a0639e7c82c4136ca3f65.jpg
75,,275385454048,3493260129470520,"百年中毒",4,女,"现在问老师薪资老师都是不会说的，更别说公司[OK]",2025-09-07 20:56:03,0,1,"我爱中国",四川,否,https://i0.hdslb.com/bfs/face/0f1409eec78ef2437a5dc9c031d3a066f4343556.jpg
76,,275162364560,25684440,"lilith的猩红海",6,男,"现实中都是要求工资互相保密，互相打听就开除",2025-09-05 19:17:23,0,1,"",山东,否,https://i0.hdslb.com/bfs/face/e08f4ae9775606d33bae4240e9a6b4f53e328027.jpg
77,,274895953216,410521337,"魔神魔战",3,男,"有意思",2025-09-02 19:43:12,0,0,"",湖南,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
78,,273894180064,567841229,"约瑟夫富歇official",6,保密,"嗯",2025-08-25 00:08:38,0,0,"世界上一切东西都不被一切东西包括它自己定义。——这是庸俗方法论",广东,否,https://i2.hdslb.com/bfs/face/06aa3a86044002563fc7e18d803431da844fba05.jpg
79,,273703145088,3537104759949322,"爱吃甜品的宝儿",3,保密,"584520，我发誓，我爱你",2025-08-23 13:31:49,0,0,"",江苏,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
80,,273237739296,1942697600,"tidkdg",5,保密,"有1314小姐姐的id吗[doge_金箍]",2025-08-19 19:36:50,0,0,"",浙江,是,https://i2.hdslb.com/bfs/face/589f21aa9ff5ba9d6ece6b33e1a083a55d9cc22b.jpg
81,,271508417601,688656487,"JoelRaymond",6,男,"@嘉木和故人",2025-08-16 08:38:45,1,0,"",福建,否,https://i1.hdslb.com/bfs/face/fc42800bd1ec97a462ce1853620e3530c95daa1b.jpg
82,271508417601,271560009905,1139687956,"嘉木和故人",5,男,"感觉在现实就是一堆人卷[doge_金箍]",2025-08-16 17:08:34,0,0,"",江西,否,https://i1.hdslb.com/bfs/face/0559699404bcc7f091bbb8918f24f00c41e80f46.jpg
83,,272444174240,1319931213,"b站唯一一个10后",3,男,"我爸是520？",2025-08-13 16:16:52,0,0,"反入侵看什么看，待会爆破专家就扛着RPG来找你（doge）",辽宁,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
84,,272314994272,3546699553310724,"坐忘道一六万",3,保密,"你好，这里是异常管理局，我是客服9527",2025-08-12 16:23:22,0,3,"",山东,否,https://i0.hdslb.com/bfs/face/15f5b23ede9f7168fe14afb525b864396f8633ff.jpg
85,,271043948257,103287669,"夜叉7号",5,保密,"哈哈哈，其实小〇换个名字1也行，老板改成584521也差不多。",2025-08-12 15:05:27,0,1,"",云南,是,http://i0.hdslb.com/bfs/face/4c7dd84f2d2cda4a91266e7015eab88cadd37c44.jpg
86,,272240607968,498275622,"灵自清",6,男,"@Fuerker @亡灵彩虹 @星河不知丶 @浅川眠_Official @乙木告旨 @青柠味小辰 @流妖XYZ @夜青依青依青依青",2025-08-11 23:54:14,0,0,"我会一直赢下去的，让我的人生不是败者的故事！
群号:1026669786，游戏二次元这类的聊什么都行，欢迎加群喵（现在没什么人）",广东,否,https://i0.hdslb.com/bfs/face/56b7811640607a37baabeeceedce0f4ab70d96bd.jpg
87,,270803757041,140072873,"wjdjdnjcndj",6,保密,"噗",2025-08-10 16:39:03,0,0,"",广东,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
88,,270798187409,1718846480,"然zzzzzzzzzz",4,女,"那月薪三千是能叫3077么[doge]",2025-08-10 15:40:57,0,0,"",浙江,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
89,,272029552960,33510131,"ippp男",6,保密,"资本家打工人，都是同一个自私自利的样子，只不过立场对立罢了",2025-08-10 12:02:17,1,0,"",广东,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
90,272029552960,270814479809,402389894,"梦想家怕幻想",6,保密,"那你是什么立场[吃瓜]",2025-08-10 18:15:26,0,1,"我们每一个人都陷入了一场无声无息的持续一生的战争之中，战场位于大脑皮层，敌人比现存任何一支军队都更庞大、知识水平更高、支援更多、迭代更快。",广东,否,https://i2.hdslb.com/bfs/face/d141e597a5e8638f3b4fa7d9b94d38bbad0ff932.jpg
91,,271848908624,3494360008100723,"acz6",4,男,"@她说魂三史低就嫁给我",2025-08-08 23:03:24,0,0,"",江西,否,https://i2.hdslb.com/bfs/face/148587a03c11f82445abf7e8d6752f197617044d.jpg
92,,270596702737,360805876,"白马飞鸟记",6,男,"《尘民3000》[笑]",2025-08-08 22:44:17,2,3,"",河北,是,https://i1.hdslb.com/bfs/face/dc66b16102a4cfa2825c918ccec59c5708996dc9.jpg
93,270596702737,271852656256,22736126,"千代青文",6,保密,"4068的工资都比你高[doge]",2025-08-08 23:32:36,0,1,"虚少之后 再无冬子",广东,否,https://i2.hdslb.com/bfs/face/9bd513b608250a8223dc4c18191a78631a30c7d5.jpg
94,271852656256,271943578545,303781964,"君言喵",6,男,"回复 @千代青文 :放肆！得叫随影大人[蛆音娘_滑稽]",2025-08-19 19:05:04,0,0,"emmm",安徽,是,http://i2.hdslb.com/bfs/face/594d707b8cc3188100c27c146744d0c78049682b.jpg
95,,270574389361,178753271,"kaixinjiuhaolee",6,保密,"@Hyacinthealar",2025-08-08 19:47:21,1,0,"（G）I-DLE
  CoupsHanni",广东,否,https://i2.hdslb.com/bfs/face/f54be3d7c3ef886ba659b05cb568450b3193d99a.jpg
96,270574389361,272493696736,668281212,"Hyacinthealar",4,保密,"我不行了",2025-08-13 22:55:04,0,0,"infj",广东,否,https://i0.hdslb.com/bfs/face/cb7216582dc622aa7d078a2fbbefef210ef2f8e6.jpg
97,,270472510257,514425381,"QuantumMan",6,保密,"@一个孢子 @峥嵘半个春 @Greatbasa @秋风彡踏青 @丶饺子皮 @-BelBelBel- @天一同学ovo @巴雷特有话说 @生活要好点 @筱苟",2025-08-07 23:23:43,0,1,"完成比完美更重要",北京,否,https://i0.hdslb.com/bfs/face/c627f3cf2f5b33e3fc0e23726e58245299df8743.jpg
98,,270471503105,702630398,"yukikaze-sama-",5,保密,"原来灵笼里的尘民编号起源在这[思考]",2025-08-07 23:15:08,0,1,"",云南,是,https://i2.hdslb.com/bfs/face/6dbd0ea0ede0778efc32124dfa1b91f19a760991.jpg
99,,270469881713,3493272594942354,"花我六币改我高贵名字",4,保密,"《早上好行走的五十万》",2025-08-07 23:02:12,0,1,"",重庆,否,https://i0.hdslb.com/bfs/face/71417dd8daa79576bd50681065dae306fe4922b5.jpg
100,,270458284833,259452586,"哪来六个硬币修改名字",6,女,"好好好，那我就是1500",2025-08-07 21:30:09,0,0,"消灭人类暴政，花园属于奇美拉！！",广东,否,https://i1.hdslb.com/bfs/face/6aadbd05ec81d3938246d6b48e775ab679c2a0f2.jpg
101,,271698303632,5339417,"冰橘眞不冰",6,男,"我是16496[Ave Mujica_怎么突然]",2025-08-07 20:45:35,0,0,"专职游戏up。。",上海,是,https://i2.hdslb.com/bfs/face/43e9ecb53a32cd7a086a942b18e9920f7a2862e7.jpg
102,,270396578833,768885,"蚀竹北",6,保密,"@查无此人ag",2025-08-07 12:28:53,1,0,"",江苏,是,https://i0.hdslb.com/bfs/face/cb7f0e3e786bd8aaa286fb965b8fb5feb3fd68eb.jpg
