序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
33,284529289216,284640509392,201756344,"黄金时代-",6,保密,"黑龙江可以看这么远？",2025-12-07 14:55:04,0,4,"老陈头15年铁粉",湖南,否,https://i2.hdslb.com/bfs/face/2bf48b6811fc02fd9ca26d43b1a1181c970375fa.jpg
34,284529289216,282762372449,33535261,"MelodyCh",2,保密,"拍过第二张的同一视角但是那天有雾没有看到富士山",2025-12-08 00:53:22,0,0,"",广西,是,https://i1.hdslb.com/bfs/face/faaebd8b96e367b6d8191317437375554fba7c2a.jpg
35,284529289216,284744492992,3690975249566616,"내성기는매우크다",2,保密,"哈哈哈哈",2025-12-08 16:12:33,0,0,"내 성기는 매우 크다，나는 너의 작은 음부를 가득 채울 수 있어，좋아하니 자기야",浙江,否,https://i0.hdslb.com/bfs/face/0562159bfa386b0d186d5cb405ee64d1db5103e4.jpg
36,,284247200784,173866220,"上海滩杜老板",6,保密,"这个版本如果没有野人骚扰，将是绝美的版本，可惜了",2025-12-03 18:17:41,1,9,"",天津,是,https://i2.hdslb.com/bfs/face/b4bc3348aeff6ef9d917b7168693590cf5e77f05.jpg
37,284247200784,283141829633,3546386222025498,"安伯与提尼",4,保密,"富士山下有野人[喜极而泣]",2025-12-12 10:09:04,0,1,"",广东,否,https://i0.hdslb.com/bfs/face/57309c91cbcf7541969c513f89a3f4dd02e60f9f.jpg
38,,284087795376,513634123,"书生不冒泡",5,保密,"悲伤开场,经过""野人""后,释怀后的决绝",2025-12-01 23:33:35,0,6,"不要再关注我辣",陕西,否,https://i1.hdslb.com/bfs/face/6872552a8bb79f7216f2794372a04d6ad7fa0218.jpg
39,,283976753888,3546710575942044,"史艳文1970",4,保密,"《不来也不去》这样的词，早已超越了流行歌曲的范畴",2025-11-30 20:48:33,0,1,"",江西,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
40,,281836273361,415315179,"Purehobby",6,女,"[笑哭][笑哭][笑哭]",2025-11-28 15:11:10,1,11,"丨(ノ｀Д)ノ",黑龙江,是,https://i0.hdslb.com/bfs/face/83f22e2631270391be32ff023bc4b359f2f58ee6.jpg
41,281836273361,284864156960,431872821,"留半点心爱自己",6,保密,"什么截哥[笑哭][笑哭][笑哭]",2025-12-09 20:57:47,0,0,"不知道怎么让自己开心",广东,否,https://i0.hdslb.com/bfs/face/b90b9bad9e42c3d754d3290466d2d01559021b22.jpg
42,,283703826544,33728421,"随机刷新の若智",6,男,"红塔山下",2025-11-28 07:36:56,0,2,"希望世界和平",江苏,是,https://i0.hdslb.com/bfs/face/1aea2afd17eddf949eed92de957f0bf78ea802c1.jpg
43,,283677645136,336262801,"与非cc",5,保密,"昨天晚上在海上世界前面的广场有个男孩在唱富士山下，我旁边一个女孩听着听着就流泪了，不知道是有怎样的故事呢",2025-11-27 21:42:26,0,2,"",广东,是,https://i1.hdslb.com/bfs/face/7f7cd17cc6c00dc52da952211259b73196781909.jpg
44,,281560432545,361468351,"我想和你一起喝杯可乐",6,男,"懂的与生活和解 就能听出另一番滋味了",2025-11-25 11:08:23,0,1,"谢谢你赠我太多见闻",广东,是,https://i1.hdslb.com/bfs/face/6fa958b4df372dafa5bb5a2a01adc77a953829da.jpg
45,,283188003120,1335886127,"跳跳跳鲨鱼",3,保密,"是吐槽，悲伤的故事还在嘢",2025-11-22 17:11:13,0,0,"",河北,是,https://i2.hdslb.com/bfs/face/06ca7aa6b3496a825fa01ccc53f898156938fc3c.jpg
46,,282719608672,14779207,"Air唯一",6,男,"[喜极而泣]",2025-11-17 13:10:06,3,65,"",辽宁,否,http://i1.hdslb.com/bfs/face/22f1d4504149711fef026e7bf9b5e3aef9d45129.jpg
47,282719608672,282721546224,545491945,"夏天的啤酒花",5,保密,"撞飞你是我~",2025-11-17 13:37:05,0,2,"",北京,否,https://i1.hdslb.com/bfs/face/8d7c9e2a1a9c0b0aea1768f1f48075e0c12bc582.jpg
48,282719608672,283011224416,50972417,"天弧一点",5,保密,"伍佰吗？？？",2025-11-20 19:26:10,0,0,"",江苏,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
49,283011224416,283031372608,14779207,"Air唯一",6,男,"回复 @天弧一点 :你搜陈奕迅撞伍佰 哈哈哈笑死人",2025-11-20 23:10:50,0,0,"",辽宁,否,http://i1.hdslb.com/bfs/face/22f1d4504149711fef026e7bf9b5e3aef9d45129.jpg
50,,280721459073,1880601893,"栗子大人QAQ",5,保密,"@CY渔火_",2025-11-15 23:06:34,1,0,"",山东,否,https://i2.hdslb.com/bfs/face/53ca9559e68d024b5d4f563c0fac9b97b8f59aca.jpg
51,280721459073,280910206625,3493108109019592,"CY渔火_",3,保密,"这个旋律我回想起在大学从图书馆回宿舍的路上第一次在广播里听到这首歌的广播的情景，很久以后再听到这首歌会想起你唱的时候",2025-11-17 23:07:01,0,1,"",山东,否,https://i1.hdslb.com/bfs/face/e5559bdb23f3180fe0a20ef7682a6bea1126c6eb.jpg
52,,282521202032,323723237,"傲娇直裘の山治君",6,男,"没有我听不懂的音乐，谢谢",2025-11-15 14:20:33,0,0,"只是位无名的人，情商很低，不怎么受人欢迎，多担待
凶残，爱好是在游戏里杀人，游戏，和智斗杀人
谁会不厌其烦的安慰这般的少年
玩游戏可以虐你",福建,是,https://i2.hdslb.com/bfs/face/297cc2bf7503f557d200a65b03458546bbc8807c.jpg
53,,281984284544,3546613693810800,"还不凉先生",4,保密,"为什么有GIBA",2025-11-09 20:59:52,0,0,"",湖北,否,https://i0.hdslb.com/bfs/face/51f6abf6c733f875ecd53c7753f2675e85d96214.jpg
54,,280153335665,482041198,"伟大的谦谦君子",4,保密,"直接封神",2025-11-09 19:43:19,0,0,"",浙江,否,https://i1.hdslb.com/bfs/face/45452917681fec39e0860f95d936aec0b284ef01.jpg
55,,280069715681,493678485,"醒来铁马冰河",5,男,"无数次感动",2025-11-08 22:47:24,0,0,"没有你，对我很重要。",四川,否,https://i0.hdslb.com/bfs/face/798e05ff396e16111ab15cffd7a507aa16829880.jpg
56,,281846795120,3546954030123218,"好闺女乌塔",3,保密,"还有兄弟在听吗 
小的时候我受父母的影响 特别喜欢听粤语歌 我是00后 反正我觉得这首歌真的听着有一种共情的感觉 听完之后总是有点想哭 [大哭]",2025-11-08 17:18:23,1,9,"",广东,否,https://i2.hdslb.com/bfs/face/b0b724f96aad36be2a2f4d7f6939595b4421a101.jpg
57,281846795120,282877131920,1094677434,"请叫我文君",5,保密,"我07的也在听[大哭]",2025-11-19 08:24:05,0,1,"",河北,否,https://i0.hdslb.com/bfs/face/9108e659ed902f61e06c8a2ba8c09679b67a7eb3.jpg
58,,279774531121,36044770,"mage小丁",6,保密,"拦路雨偏似雪花（hua）（fa）
饮泣的你冻吗（ma）
这风褛我给你磨到有襟花（hua）（fa）
连调了职也不怕（pa）
怎么始终牵挂（gua）
苦心选中今天想车你回家（jia）
原谅我不再送花（hua）（fa）
伤口应要结疤（ba）
花瓣铺满心里坟场才害怕（pa）
如若你非我不嫁（jia）
彼此终必火化（hua）（fa）
一生一世等一天需要代价（jia）
谁都只得那双手（shou）
靠拥抱亦难任你拥有（you）
要拥有必先懂失去怎接受（shou）
曾沿着雪路浪游（you）
为何为好事泪流（粤语读lou）
谁能凭爱意要富士山私有（you）
何不把悲哀感觉假设是来自你虚构（gou）
试管里找不到它染污眼眸（mou）
前尘硬化像石头（tou）
随缘地抛下便逃走（zou）
我绝不罕有（you）
往街里绕过一周（zhou）
我便化乌有（you）
情人节不要说穿（chuan）
只敢抚你发端（duan）
这种姿态可会令你更心酸（suan）
留在汽车里取暖（nuan）
应该怎么规劝怎么可以将手腕忍痛划损（粤语应该也是读suan）
人活到几岁算短（duan）
失恋只有更短（duan）
归家需要几里路谁能预算（suan）
忘掉我跟你恩怨（yuan）
樱花开了几转（zhuan）
东京之旅一早比一世遥远（yuan）
谁都只得那双手（shou）
靠拥抱亦难为你拥有（you）
要拥有必先懂失去怎接受（shou）
曾沿着雪路浪游（you）
为何为好事泪流（lou）
谁能凭爱意要富士山私有（you）
何不把悲哀感觉假设是来自你虚构（gou）
试管里找不到它染污眼眸（mou）
前尘硬化像石头（tou）
随缘地抛下便逃走（zou）
我绝不罕有（you）
往街里绕过一周（zhou）
我便化乌有（you）
谁都只得那双手（shou）
靠拥抱亦难任你拥有（you）
要拥有必先懂失去怎接受（shou）
曾沿着雪路浪游（you）
为何为好事泪流（lou）
谁能凭爱意要富士山私有（you）
何不把悲哀感觉假设是来自你虚构（gou）
试管里找不到它染污眼眸（mou）
前尘硬化像石头（tou）
随缘地抛下便逃走（zou）
我绝不罕有（you）
往街里绕过一周（zhou）
我便化乌有（you）
你还嫌不够（gou）
我把这陈年风褛（lou）
送赠你解咒（zhou）
能让你更方便理解到这首词的神奇之处[蹲蹲]",2025-11-05 18:50:19,5,25,"一一一一",广东,否,https://i1.hdslb.com/bfs/face/24704a61468555e2e460bcf4eee30a07bd68a319.jpg
59,279774531121,281384599841,523833091,"沪漂幻想家",6,保密,"还是没看懂[笑哭]",2025-11-23 11:51:15,0,1,"",上海,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
60,281384599841,281398442209,36044770,"mage小丁",6,保密,"回复 @沪漂幻想家 :每一分段的韵脚都是一样的，这是他前期在音乐工厂工作的时候学到的，在后期有不少词都会用到比如北京欢迎你，残酷游戏，离家出走，七友，匆匆那年，错过你等",2025-11-23 14:18:34,0,1,"一一一一",广东,否,https://i1.hdslb.com/bfs/face/24704a61468555e2e460bcf4eee30a07bd68a319.jpg
61,281398442209,281801271489,523833091,"沪漂幻想家",6,保密,"回复 @mage小丁 :韵脚都一样我看出来了 神奇之处具体指的是啥",2025-11-28 02:16:52,0,1,"",上海,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
62,281398442209,282956966529,3546623776917793,"牢豪冷门信仰玩家",4,保密,"回复 @mage小丁 :是现在的歌不合声韵而已，押韵是底层逻辑啊",2025-12-10 09:24:09,0,0,"",四川,否,https://i1.hdslb.com/bfs/face/03202bbf028304a5f6d321b37cb9613bf0c64279.jpg
63,282956966529,282977890449,36044770,"mage小丁",6,保密,"回复 @牢豪冷门信仰玩家 :哥，粤语九声六调押韵比国语难多了，难念的经被许多人奉为武侠第一不是空穴来风的，他主歌副歌部分都是压不同的音做到韵脚整齐，并且极具禅意，符合主题，而且词句还能找到对应书中的人，林夕他不满意的那一首北京欢迎你神就神在韵脚都是i[星星眼]林夕风格就是这样，有不少词都很注重韵脚整齐划一，你去看看匆匆那年的词也是这样的[给心心]",2025-12-10 14:06:06,0,0,"一一一一",广东,否,https://i1.hdslb.com/bfs/face/24704a61468555e2e460bcf4eee30a07bd68a319.jpg
64,,279772321489,36044770,"mage小丁",6,保密,"谁都只得那双手（shou）
靠拥抱亦难任你拥有（you）
要拥有必先懂失去怎接受（shou）
曾沿着雪路浪游 为何为好事泪流（粤语读lou）
谁能凭爱意要富士山私有（you）
何不把悲哀感觉假设是来自你虚构（gou）
试管里找不到它染污眼眸（mou）
前尘硬化像石头（tou）
 随缘地抛下便逃走（zou）
我绝不罕有 往街里绕过一周（zhou）
林夕早期早音乐工厂工作过，他很看重韵脚，在很多作品里面都有这种整齐的韵脚的句子《残酷游戏》《离家出走》《七友》《街灯晚餐》《匆匆那年》《错过你》等[打call][打call][打call][打call]",2025-11-05 18:22:51,0,2,"一一一一",广东,否,https://i1.hdslb.com/bfs/face/24704a61468555e2e460bcf4eee30a07bd68a319.jpg
65,,281474993376,4599712,"Unithe",6,保密,"有点声沙 估计是唱久了",2025-11-04 21:43:44,0,1,"",广东,否,http://i1.hdslb.com/bfs/face/8f9406fc6553f67447f8d2797dd495d960bcd9e1.jpg
66,,281170303024,3546703829403831,"在星云上奏乐",4,保密,"有没有2025年11月份的在听[蹲蹲]",2025-11-02 01:52:24,6,15,"",广东,否,https://i0.hdslb.com/bfs/face/230f261e635c2e7170c811ddb1dcb117cbca69b4.jpg
67,281170303024,282070621281,31250967,"好运--__",6,男,"有的[打call]",2025-11-30 20:58:38,0,0,"要做一个很会爱自己的人。",河北,是,https://i0.hdslb.com/bfs/face/b7cca1f0b45d6337459ef78170e58e54319fbd7f.jpg
68,281170303024,284000617232,29769201,"原谅我不再送花花_",6,保密,"12月1日收听",2025-12-01 01:05:25,0,0,"",贵州,否,https://i0.hdslb.com/bfs/face/5acb90a785203dcd363cb31f1f9afad6f87f77a7.jpg
69,284000617232,284034255104,3546703829403831,"在星云上奏乐",4,保密,"回复 @原谅我不再送花花_ :中午好[呲牙]",2025-12-01 13:24:36,0,0,"",广东,否,https://i0.hdslb.com/bfs/face/230f261e635c2e7170c811ddb1dcb117cbca69b4.jpg
70,282070621281,284034263744,3546703829403831,"在星云上奏乐",4,保密,"回复 @好运--__ :中午好[呲牙]",2025-12-01 13:24:55,0,0,"",广东,否,https://i0.hdslb.com/bfs/face/230f261e635c2e7170c811ddb1dcb117cbca69b4.jpg
71,281170303024,284860589392,3546596411181158,"桀桀桀桀嘎嘎",4,保密,"[蛆音娘_滑稽]",2025-12-09 20:19:20,0,0,"",安徽,是,https://i2.hdslb.com/bfs/face/183bb8f9f0658ee79ae695a175f83f2d9adb2fcc.jpg
72,281170303024,285859891440,551013024,"origin_1",6,保密,"12月份还在听[小电视_赞]",2025-12-19 23:55:40,0,0,"ⅰ⃝该账号封禁中...（bushi）",天津,是,https://i0.hdslb.com/bfs/face/c69a3794def51897792c7ee647568f63b4f827ae.webp
73,,281154450352,149261633,"琴瘦大佬王",5,保密,"华语歌，词曲第一",2025-11-01 23:06:33,0,0,"",上海,否,https://i2.hdslb.com/bfs/face/58e17c27ad7f6b7f889201fa63fa6b51c5efd0c8.jpg
74,,280950462272,3546893546162204,"辛兄玩乐",3,保密,"有没有比富士山下还好听的富士山下，别的人翻的那种",2025-10-31 09:17:16,0,0,"",山东,否,https://i2.hdslb.com/bfs/face/4583aff2752124e3044f2c54b36811d2a86a9502.jpg
75,,280643017664,425401037,"风的身影丶",5,保密,"拦路雨偏似雪花",2025-10-28 10:54:58,0,0,"我爱故我在",福建,否,https://i2.hdslb.com/bfs/face/dd176826771af71f6b5ac69ebcebc9d86f0e2754.jpg
76,,280563179872,345126727,"沉默的某同学",5,男,"酷
b̴̵̶̷̸̡̢̧̨̛̖̙̗̘̜̝̞̟̠̣̤̥̦̩̪̫̬̭̮̯̰̱̲̳̹̺̻̼͇͈͉͍͎̆̀̅́̄̂̃̇̍̈̌̉̋̊̎̔̏̓̐̒̑̽̾̿̀́͂̓̈́͆͊͋͌̚̕ͅ͏⃒͓͔͕͖͙͚᷂᷊᷿͐͑͒͗͛ͣͤͥͦͧͨͩͪͫͬͭͮͯ᷀᷁᷃᷄᷅᷆᷇᷈᷉᷾⃑⃐⃖⃗⃛⃜͘͜͟͢͝͞͠͡⃝⃞⃟⃡⃤⃥⃦⃪⃫̴̵̶̷̸̡̢̧̨̛⃨⃬⃭⃮⃯̖̙̗̘̜̝̞̟̠̣̤̥̦̩̪̫̬̭̮̯̰̱̲̳̹̺̻̼͇͈͉͍͎⃧⃩⃰︤︥︦̆̀̅́̄̂̃̇̍̈̌̉̋̊̎̔̏̓̐̒̑̽̾̿̀́͂̓̈́͆͊͋͌̚̕ͅ͏⃒͓͔͕͖͙͚᷂᷊᷿͐͑͒͗͛ͣͤͥͦͧͨͩͪͫͬͭͮͯ᷀᷁᷃᷄᷅᷆᷇᷈᷉᷾⃑⃐⃖⃗⃛⃜͘͜͟͢͝͞͠͡⃝⃞⃟⃡⃤⃥⃦⃪⃫⃨⃬⃭⃮⃯⃧⃩⃰︤︥︦f̴̵̶̷̸̡̢̧̨̛̖̙̗̘̜̝̞̟̠̣̤̥̦̩̪̫̬̭̮̯̰̱̲̳̹̺̻̼͇͈͉͍͎̆̀̅́̄̂̃̇̍̈̌̉̋̊̎̔̏̓̐̒̑̽̾̿̀́͂̓̈́͆͊͋͌̚̕ͅ͏⃒͓͔͕͖͙͚᷂᷊᷿͐͑͒͗͛ͣͤͥͦͧͨͩͪͫͬͭͮͯ᷀᷁᷃᷄᷅᷆᷇᷈᷉᷾⃑⃐⃖⃗⃛⃜͘͜͟͢͝͞͠͡⃝⃞⃟⃡⃤⃥⃦⃪⃫̴̵̶̷̸̡̢̧̨̛⃨⃬⃭⃮⃯̖̙̗̘̜̝̞̟̠̣̤̥̦̩̪̫̬̭̮̯̰̱̲̳̹̺̻̼͇͈͉͍͎⃧⃩⃰︤︥︦̆̀̅́̄̂̃̇̍̈̌̉̋̊̎̔̏̓̐̒̑̽̾̿̀́͂̓̈́͆͊͋͌̚̕ͅ͏⃒͓͔͕͖͙͚᷂᷊᷿͐͑͒͗͛ͣͤͥͦͧͨͩͪͫͬͭͮͯ᷀᷁᷃᷄᷅᷆᷇᷈᷉᷾⃑⃐⃖⃗⃛⃜͘͜͟͢͝͞͠͡⃝⃞⃟⃡⃤⃥⃦⃪⃫⃨⃬⃭⃮⃯⃧⃩⃰︤︥︦j̴̵̶̷̸̡̢̧̨̛̖̙̗̘̜̝̞̟̠̣̤̥̦̩̪̫̬̭̮̯̰̱̲̳̹̺̻̼͇͈͉͍͎̆̀̅́̄̂̃̇̍̈̌̉̋̊̎̔̏̓̐̒̑̽̾̿̀́͂̓̈́͆͊͋͌̚̕ͅ͏⃒͓͔͕͖͙͚᷂᷊᷿͐͑͒͗͛ͣͤͥͦͧͨͩͪͫͬͭͮͯ᷀᷁᷃᷄᷅᷆᷇᷈᷉᷾⃑⃐⃖⃗⃛⃜͘͜͟͢͝͞͠͡⃝⃞⃟⃡⃤⃥⃦⃪⃫̡̢̛⃨⃬⃭⃮⃯̖̙̗̘̜̝̞̟̠̣̤̥⃧⃩⃰︤︥︦̆̀̅́̄̂̃̇̍̈̌̉̋̊̎̔̏̓̐̒̑̚̕酷
酷̓",2025-10-27 15:44:38,0,1,"",天津,否,https://i1.hdslb.com/bfs/face/38addd9a03d17bbe251c9e13a406791d44312daf.jpg
77,,280178734048,341596299,"Ques_Queen",6,男,"🥰",2025-10-24 09:06:19,0,0,"请输入个性签名",广东,是,https://i0.hdslb.com/bfs/face/093cd1df5d1e74171032b8abe792243c578a86af.jpg
78,,278506261457,430927568,"芒果树缘",6,保密,"2025-10-23晚 22：24分39秒",2025-10-23 22:25:09,0,0,"",广东,否,https://i2.hdslb.com/bfs/face/ee0a0c7f113cc912f67016b5686405b68c7bb25d.jpg
79,,279932356528,1213503247,"认真对待玉",5,保密,"喜欢",2025-10-21 19:00:25,0,0,"",湖北,否,https://i1.hdslb.com/bfs/face/75f05049d12c9b88e17f5fc8d9bcb4abf66c2b4f.jpg
80,,279842972000,1342954251,"SKaRD野人",6,保密,"好听爱听",2025-10-20 20:15:57,0,1,"",山东,是,https://i0.hdslb.com/bfs/face/f7dd2726d2d45c3e7bc95f2119425d0f74e64bdb.jpg
81,,279794530400,3494359938894523,"Crisdo潇潇",5,女,"很是巧合  就在昨晚  立马推送  只是我没开口",2025-10-20 10:44:36,0,0,"",海南,否,https://i1.hdslb.com/bfs/face/be5e20af13a786f22aee07ec72a663c430985e28.jpg
