序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
11,,286223967072,347806604,"枣安呢",5,保密,"来自东北的薛宝钗（满清）一家住进来就不走了，还抢了（传国玉玺）贾宝玉。
林黛玉（崇祯皇帝）死了，元春（太监玉承恩也跟着崇祯赴死）也死了。
贾宝玉是小名，一没有大名（没有大明）。
贾雨村（假語存）明史被篡政，存下来的都是假的。
甄士隐（真事隐）真实明史被人力隐藏起来了。
真是用心良苦到让人心痛，在那个文字狱的非常时期。
到现在才知道全国每个城市都有满城，把汉人当牲畜圈养。
老大贾珠通朱，贾元春，贾宝玉。宝玉又通璋。代指玉玺。朱元璋。
昨夜朱（朱家王朝）楼梦，今朗水（清朝）国吟。
贾王薛史——家亡血史。",2025-12-23 15:28:04,1,3,"",湖南,否,http://i2.hdslb.com/bfs/face/4e7032ee8f3931e7465acdf9fb1c6f0e5a565f96.jpg
12,286223967072,286435096368,3546775258401320,"嗷嗷嗷嗷呜呜呜呜1",3,保密,"😧",2025-12-25 18:49:37,0,0,"",山东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
13,,284198398689,51306976,"潮湿的忧伤灬",6,男,"这个up是我看着从50w粉变成千万粉的[doge_金箍]",2025-12-23 12:30:12,0,1,"                      ",江西,否,https://i1.hdslb.com/bfs/face/524c4aafc3ae3be7d37b210a0918a2f5d378da99.jpg
14,,284183066177,3690989369690582,"雾里藏甜",2,保密,"最近怎么又火起来了，有没有人讲讲[呆][呆]",2025-12-23 08:38:33,0,0,"",广东,否,https://i2.hdslb.com/bfs/face/7e11ca87145b4d0563b639d0f34ab1275edcb542.jpg
15,,286087334496,449666641,"真心镇小新",6,保密,"女眷的结局都好惨，怪不得古代只有女鬼，女性遭受太多冤屈了。",2025-12-22 02:38:01,0,0,"",北京,是,https://i1.hdslb.com/bfs/face/0e2ca603067048d635ea9ac41652d38cc15969e6.jpg
16,,284043112049,35205370,"唐葫芦球",6,女,"25 年年底前来考古，最近索隐派大放异彩",2025-12-21 17:44:59,0,3,"心之所向，光明永往",江苏,是,https://i1.hdslb.com/bfs/face/41881f379de078ad94c095415582e4e4f1cf173b.jpg
17,,285737743696,923921,"地对地导弹都打得动",6,男,"感觉《红楼梦》属于高端人士的文学顶点，没点历史文学素养的人根本看不懂。像我这种低端废物只认为《西游记》才是中国文学的最高峰，因为任何人都能看出来不同的内容，雅俗共赏才是最吊的[doge]",2025-12-18 21:39:07,0,3,"",重庆,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
18,,283547410561,3493124720561066,"只说事实不讲道理",4,保密,"年少时读红楼梦，看到的是宝黛钗之间的争风吃醋小儿女性情。再读时，看到的是贾府上上下下各种复杂关系家宅内斗。再读时，看到的是人情冷暖官场政治。再读时，看到的是人生百态各种无奈。曹雪芹的伟大之处就在于他没有对任何一个人进行评价，而是以一支神来之笔描绘着芸芸众生相，以一颗慈悲之心哀叹着命运无常众生皆苦。",2025-12-16 13:49:37,0,5,"",河北,否,https://i2.hdslb.com/bfs/face/e8c12bced6fa2b77584046f37f7fdefbe2610ea2.jpg
19,,285470924000,3546627828615425,"Booster-15",4,保密,"天啊，晴雯之死对我来说就像是一个个出租屋因为我学校的变动不得不被我抛弃，3年的情感再也找不到了，每过三年。更何况晴雯相对宝玉，这种无奈，这种思念，我自认为我亲身经历过，所以晴雯死的时候我哭的也很惨",2025-12-15 23:16:28,0,1,"Booster is coming back home!",北京,否,https://i2.hdslb.com/bfs/face/0910ee5a917955363faf10f588ecbaad063bcdb8.jpg
20,,285462494592,475866821,"G_ezy",6,女,"@誩咪",2025-12-15 21:52:09,0,1,"。。。
",河南,否,https://i2.hdslb.com/bfs/face/8ce2f847fe2b16f7c488f0c7de405adb4785334b.jpg
21,,285456333360,13106444,"一勺料汁独自升级版",5,男,"西游记是丹道隐喻，红楼梦是历史隐喻。三国是国家谋略，水浒传是啥？",2025-12-15 20:49:14,2,3,"努力！积极！向上！",北京,否,https://i2.hdslb.com/bfs/face/d7dc6b22d1e00c64698686933da5c6136d4a364e.jpg
22,285456333360,283906435441,32369773,"bili_32369773",6,保密,"水浒告诉我们投降派是没有好下场的，要反抗到底！",2025-12-20 11:44:00,0,7,"",江西,否,https://i1.hdslb.com/bfs/face/f016a0788f8d8717412b267f1b893820c3203442.jpg
23,285456333360,286463539056,2069548,"烤漆伤不起",6,男,"有种说法说水浒传是在说张士诚的起义经历，因为施耐庵是张士诚的旧部[吃瓜]",2025-12-25 23:33:27,0,0,"",新加坡,否,http://i1.hdslb.com/bfs/face/31af5d19faf18058dd74042cd1acca6b4e945060.jpg
24,,283407297313,373444966,"我想呼风唤雨丨",5,保密,"后劲太大了，代入感太强了",2025-12-14 22:05:16,0,4,"",江西,否,https://i1.hdslb.com/bfs/face/064624b703c62e1bc5e1a211505cc6317bd3608d.jpg
25,,285365539312,142591743,"啊哈悠",6,男,"这第一集已经全晕了，我甚至画了图，也才堪堪看懂主要角色的亲属关系.....",2025-12-14 21:20:38,0,3,"Vegetable Dog",福建,是,https://i0.hdslb.com/bfs/face/8d1ed244600cf6094fd3e48d90daccdd3022d28b.jpg
26,,285357415504,470024014,"略略略没名字别找我",6,保密,"[支持]",2025-12-14 20:00:16,0,1,"",贵州,否,https://i1.hdslb.com/bfs/face/6e24dc3929c0f4a2982277068cc76d12b0e0f4c6.jpg
27,,283367891441,373444966,"我想呼风唤雨丨",5,保密,"考古经典",2025-12-14 14:59:37,0,1,"",江西,否,https://i1.hdslb.com/bfs/face/064624b703c62e1bc5e1a211505cc6317bd3608d.jpg
28,,283328688001,329206083,"脑袋不好使xz",6,保密,"这个让我听完了红楼梦",2025-12-14 03:46:37,0,2,"二次元赛高",安徽,否,https://i0.hdslb.com/bfs/face/ce88f5e47c33820a3139175ddb993457337c252e.jpg
29,,285277987936,34843524,"草民在上",6,保密,"我来看看",2025-12-14 00:14:35,0,0,"江晏江晏我们喜欢你~~~
燕云小世界up唯爱主晏主 不吃其他cp~~
cb均可

为什么不点赞投币 我一直哭",北京,是,https://i0.hdslb.com/bfs/face/e082434bb7618fa62ca30f73bbbf05c27dcb5117.jpg
30,,283283727889,696894282,"檐角雪_",5,女,"考古",2025-12-13 18:33:13,0,0,"坏人",广东,否,https://i0.hdslb.com/bfs/face/f4407b84e4a4a5613de0be90fb5fa8862c4a346f.jpg
31,,283276400961,8904290,"cruel-moon",6,男,"不要用简单的标签和派别来否定木鱼的心血啊",2025-12-13 17:15:16,0,7,"",北京,否,http://i2.hdslb.com/bfs/face/54e67241945ffb1636df516a93c739df8e669faf.jpg
32,,285230517264,426921820,"北生梓树",5,男,"或许曹雪芹的80回红楼梦是以癸酉本为底本进行修改 增加 水浒 西游记 三国演戏有原型 红楼也不例外",2025-12-13 16:15:10,0,0,"顺势而为",广东,否,https://i1.hdslb.com/bfs/face/a3f527a16274c072b44aa7046da9995ed3ff04cf.png
33,,283209825089,8904290,"cruel-moon",6,男,"现在的观众还真是浮躁",2025-12-12 22:50:33,0,10,"",北京,否,http://i2.hdslb.com/bfs/face/54e67241945ffb1636df516a93c739df8e669faf.jpg
34,,285123124864,1560268813,"大壮亲姨",4,保密,"为什么小时候暑假一直重播西游记，但没见过重播红楼梦",2025-12-12 15:24:57,0,1,"",上海,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
35,,283166783825,2041109455,"百易花蕊",4,保密,"回顾，愤慨",2025-12-12 15:17:46,0,0,"",重庆,否,https://i1.hdslb.com/bfs/face/777253611401a100151be51ef53000fdef1ba750.jpg
36,,283047489969,434202265,"原来是小陈ya",5,女,"伟大",2025-12-11 09:05:26,0,1,"",天津,否,https://i1.hdslb.com/bfs/face/39ae25febfa6cbe5a8d469bc913ecddc74365b30.jpg
37,,284952665136,12911218,"ilanguage哩个狼",6,保密,"最近索引派非常火，我回来重温一下。",2025-12-10 19:53:10,0,16,"",山东,是,https://i1.hdslb.com/bfs/face/cd12de0530f53c8207b266957ee34bd9c589482a.jpg
38,,282990078529,251364685,"CSOL稳重的中年男士",5,男,"一个深阁姑娘家怎么会梦到遍地浮尸，那是她的子民啊【流泪】。为什么又在葬花，葬的是她的国啊。东北方来的宝钗，吃的冷香丸偏偏是花组成的，吃掉了华。两个人抢的是什么宝玉啊，是国玺。宝玉看到林妹妹觉得眼熟，国玺见君王，自然是与之俱来的气息。纸乎搜【红楼梦秘史】有一篇万赞解读，附原文逐帧分析，隐喻多到我头皮发麻，全都对上了。。 666，up主牛逼！🔥",2025-12-10 17:08:12,0,5,"先这样吧",新疆,否,https://i1.hdslb.com/bfs/face/206312a653f89427c6f9e3ce859853df365ced1a.jpg
39,,282973722641,478087387,"桃喰sama很疯狂",5,保密,"1",2025-12-10 13:10:15,0,0,"这个人帅死了，什么都不想写ε-(´∀｀; )",河南,否,http://i2.hdslb.com/bfs/face/9bdadd375497d5b203c5837fe60b8c18a26321f4.jpg
40,,284917830912,498152224,"常州分啧",5,保密,"。。。",2025-12-10 12:51:12,0,0,"",江苏,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
41,,282949485441,2004624973,"讨厌与被讨厌的勇气",4,保密,"1",2025-12-10 05:22:02,0,0,"",广东,是,https://i1.hdslb.com/bfs/face/0edc4461bc9137d7b9308a946b1731e3a53de01f.jpg
42,,284864498400,179249233,"iam暻",6,保密,"又来一遍",2025-12-09 21:00:52,0,0,"",江苏,否,https://i1.hdslb.com/bfs/face/f1ee6458426a9e8be6d61356561461789084071f.jpg
43,,282867877169,185936883,"olaitsme",4,女,"还没开始看 请问up主是索隐派吗",2025-12-09 09:37:04,1,5,"你说人生艳丽 我没有异议",浙江,否,https://i0.hdslb.com/bfs/face/2818c0fb5670c445cb99278604c004090709dcd9.jpg
44,282867877169,283127340193,7413855,"披荆斩棘问",6,保密,"基本上以原文为主，索引不多，了解一下也可以的",2025-12-12 02:03:40,0,2,"横看成岭侧成峰",河南,否,https://i0.hdslb.com/bfs/face/414495df49df795cad8a9e7fe1acb5e8e08deaca.jpg
45,,282863209169,480852173,"细节都",6,保密,"苹果",2025-12-09 08:01:01,0,0,"",江西,是,https://i2.hdslb.com/bfs/face/2d3854d5d405d050e16c7cd4387a21dd59fdaa8f.webp
46,,284799961808,44472528,"爆爱吃炸酱面",5,女,"哲学性和文学性艺术性极高的作品",2025-12-09 05:06:56,0,1,"每天快乐一点",河北,否,https://i0.hdslb.com/bfs/face/0814ebed4443c9d634be328b84df3a2609edaeb7.jpg
47,,284797419472,1708734505,"可怕的大骗子",5,保密,"如果真读懂了红楼，那就看明白了姜文的电影，只不过你要是真看懂了姜文的电影恐怕又是一番亲身经历近在眼前的翻天地覆了，这绝非是明清这种空叹其悲却又无可奈何。 如果真看懂我们现在的每一个老百姓又何尝不是“朱由检”呢？怎么解读怎么隐喻不重要，重要的是找到规律，为何需要隐喻才能说真话的规律。这个规律不仅能帮我们读懂过去，也能帮我们看破迷雾审视现在https://b23.tv/BV1yu411M7Rm",2025-12-09 02:56:06,0,3,"",山东,否,https://i1.hdslb.com/bfs/face/d5558daabd62b09dfe301d39c140106bb02acf04.jpg
48,,284771083024,445667015,"六六哑",5,保密,"抖音来的，重新了解[奋斗]",2025-12-08 21:04:43,0,5,"",江西,否,https://i2.hdslb.com/bfs/face/1151fa7251c378b9d36f491ad2062d4b78404192.jpg
49,,282802498721,102462890,"圈地为主",5,女,"这个视频该再火一遍了[阴险]",2025-12-08 15:15:06,0,8,"死宅一只",山东,否,https://i2.hdslb.com/bfs/face/3db852260cde888f0d613570669a730677cfb129.jpg
50,,282791082337,3546693630954295,"桔橘子糖",3,保密,"说了半天，是索隐派吗？不是我去看大明王朝了",2025-12-08 12:36:37,2,7,"",湖南,否,https://i1.hdslb.com/bfs/face/be6b233ca1ff8020ef6f354cb8935afcb79a0a96.jpg
51,282791082337,282867814049,185936883,"olaitsme",4,女,"是嘛？我刚刷到还没开始看 不是那我就不看了",2025-12-09 09:37:32,0,1,"你说人生艳丽 我没有异议",浙江,否,https://i0.hdslb.com/bfs/face/2818c0fb5670c445cb99278604c004090709dcd9.jpg
52,282791082337,283325064305,346293755,"-_-_-_-LisaLisa",6,女,"前面剧情基本一样，后面的剧情他会把各学派的包括剧版的都大致理一遍，木鱼挺客观的，就纯讲剧情",2025-12-14 02:02:27,0,1,"死小纷纷扰扰，新兰甜甜蜜蜜",广东,是,https://i2.hdslb.com/bfs/face/7cb8125623e6a1deb7532715476ce6df0e842892.jpg
53,,282778860929,113599688,"摸鱼帕鲁everyday",6,保密,"重新解读一下吧[doge_金箍]",2025-12-08 09:46:36,0,2,"蓝色啦，什么也不写",广东,否,https://i2.hdslb.com/bfs/face/be0b1c7c79bc72477b0e1301ce4f2af620e0f66e.jpg
54,,284698162768,3546664549746938,"霍懿我爱你",4,保密,"[星星眼]",2025-12-08 00:51:20,0,0,"不就是2025内蒙古第1届全省统一命题吗？！
171717等我！",内蒙古,否,https://i2.hdslb.com/bfs/face/b6d2e6915a7b37e6a8c0983e74b4753dc633226f.jpg
55,,284677350816,2065702,"强中略凶",6,保密,"薛宝钗（满清）一家住进来就不走了，还抢了（传国玉玺）贾宝玉。
 黛玉（崇祯皇帝）死了，元春（太监王承恩也跟着崇祯赴死）也死了。
贾雨村（假语存）明史被篡改，存下来的都是假的。
甄士隐（真事隐）真实明史被人为隐藏起来了
红楼梦开篇提到贾珠贾敏死了，连起来就是朱明没了。
祠堂里面16把椅子 宝玉爱吃胭脂（玉玺离不开印泥）贾宝玉16个丫鬟 明朝十六个皇帝。
还有书中提到过贾宝玉是小名，不是大名，但自始至终都没有说过（大明没了）再结合贾宝玉的姐姐贾元春，英年早逝的哥哥贾珠。中间的字串联起来是什么（朱元璋），所以贾宝玉的大名就是贾璋。而说贾宝玉是传国玉玺，璋就是玉玺！
薛宝钗代表的就是清，家在东北角，一直和黛玉抢宝玉（清军从东北入关攻打明朝），崇祯字德约，德约就是黛玉，所以黛玉代表崇祯，黛玉17而亡，崇祯在位17年，玉带林中挂指的就是崇祯最后在上吊自缢
贾宝玉是传国玉玺，看似书里在说两个女的挣男人，实则暗指两个民族挣江山。
贾王薛史四大家，谐音就是家亡血史，大明被灭的血史。",2025-12-07 21:18:32,1,21,"",江苏,否,https://i1.hdslb.com/bfs/face/f65ec537255a63a40ed9b9c78ae82610cfecb8c1.jpg
56,284677350816,284571244129,1904867794,"你好呀16",5,保密,"个人感觉作者已经着眼于整个封建社会，并不是悼明，在文中的《好了歌注》中作者说过“因嫌纱帽小，致使锁枷扛”、“乱哄哄，你方唱罢我登场”，“甚荒唐，到头来却是为他人作嫁衣裳”，这是封建社会的规律，悼明就有些局限了，教员说的是要找到整体的历史规律，关注社会关系、阶级矛盾，不应只关注特定的历史人物或时间",2025-12-27 11:24:48,0,0,"",上海,是,https://i1.hdslb.com/bfs/face/a95dd89095bac8861f96e44bf4f5a0766d20bef7.jpg
57,,282736435393,433509651,"琳家方小胖",5,保密,"索隐派？",2025-12-07 20:22:52,0,2,"下次丕定doge",河南,否,http://i0.hdslb.com/bfs/face/de319a31873fb0e111dfcb263a8131735156ff08.jpg
58,,284613742288,3461576879245402,"雨夜听风来了",4,保密,"板儿抽柴,青儿加水(走水的对立面),即本书主旨.",2025-12-07 10:19:18,0,1,"",福建,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
59,,282654697409,10526085,"断命于2002年春",6,男,"黛玉是崇祯，宝钗是后金，贾雨村是洪承畴，，最后洪承畴占了园子，幕后操盘，玩弄华夏300年",2025-12-07 00:01:51,0,5,"2002绝断于命，16载成上苍之笑柄。2021夏，无谓生死，与苍天命运抗争到底！宁奋斗自毁，绝不苟且于贱命人世！",江苏,是,https://i0.hdslb.com/bfs/face/72b3cb4088850131c6fbdaf0bf1c28fb57b85f9a.jpg
60,,282636151201,173874899,"瑾梓兮",6,保密,"2025年12月6日，我好像才开始懂了红楼",2025-12-06 21:03:40,0,10,"",山西,否,https://i2.hdslb.com/bfs/face/bdd3e66adadf1b8e88370a9e7abb7ec7b147905f.jpg
61,,282548880801,10526085,"断命于2002年春",6,男,"康麻子是洪督统儿子，乾隆是陈家洛兄弟，，红楼梦悼明又哀清，，东南士族控制华夏400多年，，全对上了",2025-12-05 23:48:57,0,1,"2002绝断于命，16载成上苍之笑柄。2021夏，无谓生死，与苍天命运抗争到底！宁奋斗自毁，绝不苟且于贱命人世！",江苏,是,https://i0.hdslb.com/bfs/face/72b3cb4088850131c6fbdaf0bf1c28fb57b85f9a.jpg
62,,284234767744,286450913,"严以律己宽以待人",5,保密,"贾府没有一个靠科举当官的注定是要败落的，但这败落也太快了。",2025-12-03 15:47:53,0,0,"",新疆,否,http://i2.hdslb.com/bfs/face/f51e3917ebe8828e6a63d4c3a95b2103cb158a8e.jpg
63,,284119715808,1315243520,"研究一个平面",5,女,"薛家把人家儿子杀了，但没遭多少报应，真是可恨",2025-12-02 11:46:54,0,2,"别跟我讲那些玩意，我只信自然科学",江苏,否,https://i2.hdslb.com/bfs/face/f1317d88c91a3b3514bc3e8d4c0c7d8c47ad16b0.jpg
64,,283886978032,151346142,"我好像你的馨霸霸",6,男,"@晴天ingbhld",2025-11-29 23:23:24,0,0,"",黑龙江,否,https://i0.hdslb.com/bfs/face/b87d5f80c2a5fffb6a8f986d3abd45f210155bee.jpg
65,,283797671168,25855412,"澩薛靴之钱",5,保密,"鹤峰老师强推过来补常识了[蹲蹲]",2025-11-29 05:56:26,0,1,"我的心愿是，，，世界和平，，，",上海,否,http://i2.hdslb.com/bfs/face/1f7060bc09a57675fedeb1e031871449ef6a573b.jpg
66,,281507219393,476038864,"东风爱鬼子",6,女,"为什么秦可卿认为办族学置地产能救贾府？",2025-11-24 18:34:51,1,1,"",山东,否,https://i1.hdslb.com/bfs/face/8090b9a62754ce07836c74df05216861a7665e27.jpg
67,281507219393,283628970160,57090429,"爱推理的冯小坤",6,保密,"大概意思 抄家是不抄那些族产的",2025-11-27 11:41:37,0,0,"",湖北,否,https://i0.hdslb.com/bfs/face/000ea21a58424209f23b7025c942dcef76f14431.jpg
68,,281504795441,476038864,"东风爱鬼子",6,女,"葵酉本又合理又离谱",2025-11-24 18:09:18,1,6,"",山东,否,https://i1.hdslb.com/bfs/face/8090b9a62754ce07836c74df05216861a7665e27.jpg
69,281504795441,282445014753,3546758156127071,"灿灿阿j",4,保密,"[doge]洪 搂 蒙",2025-12-04 22:36:23,0,1,"",浙江,否,https://i2.hdslb.com/bfs/face/490bfdd3f1d95ac4033b50d56974f3ddb25b7bd1.jpg
70,,283151932400,348675445,"粿条汤不加香菜",6,男,"常听常新 这是第四遍了",2025-11-22 10:15:39,0,1,"蓝月当空，城耀欧洲！",广东,是,https://i1.hdslb.com/bfs/face/2eb5fc4a0d26fe824005962cb22b2dcf03e79d57.jpg
71,,281238064177,199340282,"左耳叨念右耳",6,男,"玉带林中挂，金簪雪里埋。",2025-11-21 21:15:27,0,1,"下次一定",福建,否,https://i2.hdslb.com/bfs/face/56771c45977ae3a0d679c89566c3e70e159361aa.jpg
72,,282953647824,344521144,"花钱似流水先生",6,男,"我记得教科书里只敢写大兴文字狱   估计满清就是借此血洗汉人  被记录下来了   导致怕被旧贵族报复吧",2025-11-20 01:08:43,0,4,"不关我事 不关你事  
善言善行就当积德了    人各有命  看淡并尊重
",湖南,否,https://i1.hdslb.com/bfs/face/5729c1ab5bc7a2b4180abf46ade2b9b998159df5.jpg
73,,282734902736,22049108,"可恶又迷人的反派",5,女,"d",2025-11-17 17:01:42,0,0,"",云南,否,https://i2.hdslb.com/bfs/face/ead6498c2aac5121ac48a79e21899a10391097c1.jpg
74,,282712372016,646893510,"努力成为法治之光",5,保密,"心境变化，以前我对红楼梦不感兴趣，看不下去。现在竟然有时候会无意间想到红楼梦，会能理解黛玉葬花……就去看了。前几章已经提到过很多次贾府已经“不好过”了，已经有由繁华走向衰落的趋势了，就像一片蓼汀，是无人照料的面对风吹雨打的自然灾害和命运的，不是那种生长在温室里被精心照料免去灾祸的。而花溆，五颜六色盛开的群花们，就像那些正值青春的女子们，却生长在蓼汀上，那注定，是无法抵御风吹雨打的衰落命运的。
蓼汀花溆这几个字很美，却是一场极致的BE",2025-11-17 11:49:50,0,7,"",内蒙古,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
75,,280683353841,533858676,"超新星冲田海",4,保密,"從偷家的角度再看，別有一番風味",2025-11-15 16:51:01,0,5,"",天津,否,https://i0.hdslb.com/bfs/face/c7ea9e84579f13876333ce1c8dd1d54d175aeda5.jpg
76,,282482054656,2953232,"天尘大爷",6,保密,"就目前来看，“亡家血史”不如“王血是假”来的更野更真",2025-11-15 02:29:28,0,4,"君子不器",安徽,否,https://i2.hdslb.com/bfs/face/6f3027b8301c8e8ebeca25ee97c8c60f80b00037.jpg
77,,280614974497,1059597161,"是影子在梦游",5,女,"我天 刚看完电视剧 一搜解说 第一个就是木鱼的 一点开发现已经收藏过了",2025-11-14 22:17:21,0,0,"枕一袭往事，庆祝长大的惊喜。",安徽,否,https://i2.hdslb.com/bfs/face/b4dda1a3e0e9571734dc22120e358c9c73770e18.jpg
78,,282419186928,360381421,"拉库豆子",6,女,"弹幕居然有人说曹雪芹写剧情的时候没想那么多。。。。。。。真是网文看多了以为天下作者都只有网文水平",2025-11-14 14:20:33,0,21,"发疯爽发疯爽发疯爽发疯爽发疯爽发疯爽发疯爽",湖北,是,https://i1.hdslb.com/bfs/face/156edfcba44725d6b01066d039bd1f4858ad3c86.jpg
79,,282373277712,26041809,"夕映庭",5,保密,"元春听王夫人，王夫人对大观园了如指掌，尽在掌握",2025-11-13 23:25:23,0,0,"",广东,是,https://i0.hdslb.com/bfs/face/0269e2b055ae47e56ed2719a9e67c95d3577186c.jpg
80,,280528496897,3493133612485363,"压酥共伤",5,保密,"讲红楼梦竟然没讲太虚幻境？",2025-11-13 23:18:05,0,3,"",河南,是,https://i1.hdslb.com/bfs/face/eb101ef90ebc4e9bf79f65312a22ebac84946700.jpg
81,,280476806449,8268053,"小埋的琼琼",6,保密,"快跑，不是原著，是电视剧",2025-11-13 12:35:30,0,5,"Who live in a pineapple under the sea？",山东,是,https://i2.hdslb.com/bfs/face/4f25e5e73376317cd24628054add96497e1efdf1.jpg
82,,280446713409,8675862,"bili_8675862",6,保密,"BV1Mc14BqEan",2025-11-13 00:18:13,0,1,"",陕西,否,https://i0.hdslb.com/bfs/face/d4f50b3da7d9651bb69704ef5938befc0dcfef88.jpg
83,,280254099617,520635699,"伴灵霄",6,男,"突然发现四大名著就西游结局圆满",2025-11-10 21:15:36,2,3,"时间，能冲淡一切",吉林,是,https://i0.hdslb.com/bfs/face/dcc5f0d3b740fb77670af14d9ab3f52b1b028dcc.jpg
84,280254099617,280631210193,355527772,"陈二狗0578小号",6,男,"有起有落就是圆满。",2025-11-15 01:26:37,0,3,"梦里不知身是客，一晌贪欢。",浙江,否,https://i1.hdslb.com/bfs/face/9d5f24e52664f4aac2bec86d4ccb1905d53cfb78.jpg
85,280254099617,282805451809,18040161,"橘子哥哥啊",5,保密,"《西游记》的结局表面圆满，实则暗藏深意，是一场关于成长与妥协的复杂叙事。",2025-12-08 15:58:36,0,0,"",江西,否,https://i0.hdslb.com/bfs/face/92f15eb7e2361f4294292fb5305ff3b37a4d621d.jpg
86,,282045391584,106639314,"wuyan9911",5,保密,"就想知道这部导演是谁啊？这么豪华的阵容拍出这个效果[捂脸]",2025-11-10 13:24:26,2,0,"",江苏,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
87,282045391584,282463841536,661731009,"ilovalice",5,保密,"40年前啊",2025-11-14 22:29:12,0,0,"",湖北,否,https://i0.hdslb.com/bfs/face/a0c61dd8cf6cc43266094b0aac7378cf9efecc68.jpg
88,282045391584,283016074065,8675862,"bili_8675862",6,保密,"王扶林，同时也是三国演义的导演[吃瓜]",2025-12-10 21:45:47,0,0,"",陕西,否,https://i0.hdslb.com/bfs/face/d4f50b3da7d9651bb69704ef5938befc0dcfef88.jpg
89,,280216162065,386114675,"南忆星辰",4,女,"[惊喜]",2025-11-10 13:14:26,0,0,"没有vip啥都看不了(ಥ_ಥ)",辽宁,否,http://i2.hdslb.com/bfs/face/46c34d711f601140f08bab3350b2cf95881d36e3.jpg
90,,281951457344,25389025,"就min",6,女,"感觉这个视频不好，之前看UP的水浒传，是针对央视版电视剧，没有拍或调换顺序的地方就加上书里的描述一起，进行全方面讲解，这个就完全对着87电视剧讲解",2025-11-09 15:25:40,1,5,"",江西,否,http://i1.hdslb.com/bfs/face/58a883198ad834d802e5dbab5ae12520f1013e14.jpg
